# ::id 25438009
# ::tok Es war eine schnellsegelnde Fregatte mit einem Heizungs apparat , der die Dampf kraft bis auf 7 Atmosphären zu steigern gestattete .
# ::alignments 1-1.1.2 2-1.1.3.1.1.1 3-1.1.3.1.2 4-1.1.3.1.1.2 5-1.1.3.2.1 6-1.1.3.2.2 7-1.1.3.2.3 8-1.1.3.2.4 10-1.1.3.2.5.2 11-1.1.3.2.5.3.1 12-1.1.3.2.5.3.2 13-1.1.3.2.5.3.3 14-1.1.3.2.5.4.1 15-1.1.3.2.5.4.1 16-1.1.3.2.5.4.2 17-1.1.3.2.5.4.2 19-1.1.3.2.5.6 20-1.1.3.2.5.7
# ::format ucca
(v1 / label
    :H (v2 / label
           :S (v3 / label~e.1)
           :A (v4 / label
                  :C (v5 / label
                         :A (v7 / label
                                :E (v14 / label~e.2)
                                :C (v15 / label~e.4))
                         :S (v8 / label~e.3))
                  :E (v6 / label
                         :R (v9 / label~e.5)
                         :E (v10 / label~e.6)
                         :E (v11 / label~e.7)
                         :C (v12 / label~e.8)
                         :E (v13 / label
                                 :A v12
                                 :R (v16 / label~e.10)
                                 :A (v17 / label
                                         :E (v21 / label~e.11)
                                         :E (v22 / label~e.12)
                                         :C (v23 / label~e.13))
                                 :A (v18 / label
                                         :R (v24 / label~e.14,15)
                                         :C (v25 / label~e.16,17))
                                 :P (v19 / label~e.19)
                                 :D (v20 / label~e.20))))))
