# ::id 25690018
# ::tok » Wir fahren , Meister Ned , wohin das Belieben des Kapitäns uns führt . «
# ::alignments 1-1.1.3.1 2-1.1.3.2 4-1.1.3.3.1 5-1.1.3.3.2 7-1.1.3.4.1 8-1.1.3.4.2.1 9-1.1.3.4.2.2 10-1.1.3.4.2.3.1 11-1.1.3.4.2.3.2 12-1.1.3.4.3 13-1.1.3.4.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :P (v3 / label)
           :A (v4 / label)
           :A (v5 / label
                  :A (v6 / label~e.1)
                  :P (v7 / label~e.2)
                  :G (v8 / label
                         :E (v10 / label~e.4)
                         :C (v11 / label~e.5))
                  :A (v9 / label
                         :A (v12 / label~e.7)
                         :A (v13 / label
                                 :E (v16 / label~e.8)
                                 :C (v17 / label~e.9)
                                 :E (v18 / label
                                         :R (v19 / label~e.10)
                                         :C (v20 / label~e.11)))
                         :A (v14 / label~e.12)
                         :P (v15 / label~e.13)))))
