# ::id 25797019
# ::tok »Und du , lieber Conseil , hast recht zu leiden gehabt.«
# ::alignments 0-1.1.3.1 1-1.1.3.2 3-1.1.3.3.1 4-1.1.3.3.2 7-1.1.3.5 9-1.1.3.7 10-1.1.3.8
(v1 / label
    :H (v2 / label
           :A (v3 / label)
           :P (v4 / label)
           :A (v5 / label
                  :R (v6 / label~e.0)
                  :A (v7 / label~e.1)
                  :G (v8 / label
                         :E (v12 / label~e.3)
                         :C (v13 / label~e.4))
                  :D (v9 / label~e.7)
                  :S (v10 / label~e.9)
                  :D (v11 / label~e.10))))
