# ::id 25688016
# ::tok Aber der Hai konnte ihm mit seinem Schwanz einen Streich versetzt haben , der tödlich war .
# ::alignments 0-1.1 1-1.2.1.1 2-1.2.1.2 3-1.2.2 4-1.2.3 5-1.2.4.1 6-1.2.4.2 7-1.2.4.3 8-1.2.5.2 9-1.2.5.3 10-1.2.6 13-1.2.5.1.1 14-1.2.5.1.2
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :A (v4 / label
                  :E (v10 / label~e.1)
                  :C (v11 / label~e.2))
           :D (v5 / label~e.3)
           :A (v6 / label~e.4)
           :A (v7 / label
                  :R (v12 / label~e.5)
                  :E (v13 / label~e.6)
                  :C (v14 / label~e.7))
           :A (v8 / label
                  :E (v15 / label
                          :R (v18 / label~e.13)
                          :S (v19 / label~e.14)
                          :A (v17 / label~e.9))
                  :E (v16 / label~e.8)
                  :C v17)
           :P (v9 / label~e.10)))
