# ::id 25502009
# ::tok Dies harmonische Ganze war von elektrischem Licht bestrahlt , das aus vier glatt polierten Kugeln , die im Plafond zur Hälfte eingelassen waren , herabfiel .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3 4-1.1.3.1 5-1.1.3.2 6-1.1.3.3 7-1.1.4 9-1.1.3.4.2 10-1.1.3.4.3.1 11-1.1.3.4.3.2 12-1.1.3.4.3.3.1 13-1.1.3.4.3.3.2 14-1.1.3.4.3.4 16-1.1.3.4.3.5.2 17-1.1.3.4.3.5.3.1 18-1.1.3.4.3.5.3.2 19-1.1.3.4.3.5.4.1 20-1.1.3.4.3.5.4.2 21-1.1.3.4.3.5.5 24-1.1.3.4.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :E (v6 / label~e.0)
                  :E (v7 / label~e.1)
                  :C (v8 / label~e.2))
           :A (v4 / label
                  :R (v9 / label~e.4)
                  :E (v10 / label~e.5)
                  :C (v11 / label~e.6)
                  :E (v12 / label
                          :A v11
                          :R (v13 / label~e.9)
                          :A (v14 / label
                                  :R (v16 / label~e.10)
                                  :E (v17 / label~e.11)
                                  :E (v18 / label
                                          :E (v21 / label~e.12)
                                          :C (v22 / label~e.13))
                                  :C (v19 / label~e.14)
                                  :E (v20 / label
                                          :A v19
                                          :R (v23 / label~e.16)
                                          :A (v24 / label
                                                  :R (v27 / label~e.17)
                                                  :C (v28 / label~e.18))
                                          :D (v25 / label
                                                  :R (v29 / label~e.19)
                                                  :C (v30 / label~e.20))
                                          :S (v26 / label~e.21)))
                          :P (v15 / label~e.24)))
           :S (v5 / label~e.7)))
