# ::id 25460008
# ::tok Am 3 . Juli waren wir am Eingang der Magellanischen Enge , auf der Höhe des Kaps de las Virgines .
# ::alignments 0-1.1.1.1 1-1.1.1.2 3-1.1.1.2 4-1.1.2 5-1.1.3 6-1.1.4.1.1 7-1.1.4.1.2 8-1.1.4.2 9-1.1.4.3 10-1.1.4.4 12-1.1.5.1.1 13-1.1.5.1.2 14-1.1.5.1.3 15-1.1.5.2 16-1.1.5.3 17-1.1.5.4 18-1.1.5.4 19-1.1.5.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :T (v3 / label
                  :R (v8 / label~e.0)
                  :C (v9 / label~e.1,3))
           :S (v4 / label~e.4)
           :A (v5 / label~e.5)
           :A (v6 / label
                  :E (v10 / label
                          :R (v18 / label~e.6)
                          :C (v19 / label~e.7))
                  :R (v11 / label~e.8)
                  :C (v12 / label~e.9)
                  :E (v13 / label~e.10))
           :A (v7 / label
                  :E (v14 / label
                          :R (v20 / label~e.12)
                          :E (v21 / label~e.13)
                          :C (v22 / label~e.14))
                  :R (v15 / label~e.15)
                  :E (v16 / label~e.16)
                  :C (v17 / label~e.17,18,19))))
