# ::id 25639017
# ::tok Um 2 Uhr 35 erschien Kapitän Nemo im Salon .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.2 3-1.1.1.2 4-1.1.2 5-1.1.3.1 6-1.1.3.2 7-1.1.4.1 8-1.1.4.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :T (v3 / label
                  :E (v7 / label~e.0)
                  :C (v8 / label~e.1,2,3))
           :P (v4 / label~e.4)
           :A (v5 / label
                  :E (v9 / label~e.5)
                  :C (v10 / label~e.6))
           :A (v6 / label
                  :R (v11 / label~e.7)
                  :C (v12 / label~e.8))))
