# ::id 25706013
# ::tok » Ja , mein Herr . Darum pflege ich selbst am Platz des Steuerers die Leitung zu übernehmen . Und jetzt , wenn Sie gefälligst hinabgehen wollen , Herr Arronax , wird die ›Nautilus‹ untertauchen und erst wieder an die Oberfläche kommen , nachdem sie durch den Tunnel hindurchgefahren ist . «
# ::alignments 1-1.1.3.17.3 3-1.1.3.17.4.1 4-1.1.3.17.4.2 6-1.1.3.1 7-1.1.3.2.1 8-1.1.3.2.2 9-1.1.3.2.3 10-1.1.3.2.4.1 11-1.1.3.2.4.2 12-1.1.3.2.4.3.1 13-1.1.3.2.4.3.2 14-1.1.3.2.5.2.1 15-1.1.3.2.5.2.2 19-1.1.3.3 20-1.1.3.4.1 22-1.1.3.5 23-1.1.3.6.1 24-1.1.3.6.2 25-1.1.3.6.3 26-1.1.3.6.4 28-1.1.3.6.5.1 29-1.1.3.6.5.2 32-1.1.3.4.3.1 33-1.1.3.4.3.2 34-1.1.3.4.4 35-1.1.3.7 36-1.1.3.8.1 37-1.1.3.8.2 38-1.1.3.8.3.1 39-1.1.3.8.3.2 40-1.1.3.8.3.3 41-1.1.3.8.4 43-1.1.3.9 44-1.1.3.10.1 45-1.1.3.10.2.1 46-1.1.3.10.2.2 47-1.1.3.10.2.3 48-1.1.3.10.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label)
           :P (v4 / label)
           :A (v5 / label
                  :L (v6 / label~e.6)
                  :H (v7 / label
                         :S (v17 / label~e.7)
                         :A (v18 / label~e.8)
                         :D (v19 / label~e.9)
                         :A (v20 / label
                                 :R (v41 / label~e.10)
                                 :C (v42 / label~e.11)
                                 :E (v43 / label
                                         :R (v57 / label~e.12)
                                         :C (v58 / label~e.13)))
                         :A (v21 / label
                                 :A v18
                                 :P (v44 / label
                                         :E (v59 / label~e.14)
                                         :C (v60 / label~e.15))))
                  :L (v8 / label~e.19)
                  :H (v9 / label
                         :T (v22 / label~e.20)
                         :A (v23 / label
                                 :E (v45 / label~e.32)
                                 :C (v46 / label~e.33))
                         :P (v24 / label~e.34))
                  :L (v10 / label~e.22)
                  :H (v11 / label
                          :A (v25 / label~e.23)
                          :D (v26 / label~e.24)
                          :P (v27 / label~e.25)
                          :D (v28 / label~e.26)
                          :G (v29 / label
                                  :E (v47 / label~e.28)
                                  :C (v48 / label~e.29)))
                  :L (v12 / label~e.35)
                  :H (v13 / label
                          :D (v30 / label~e.36)
                          :D (v31 / label~e.37)
                          :A (v32 / label
                                  :R (v49 / label~e.38)
                                  :E (v50 / label~e.39)
                                  :C (v51 / label~e.40))
                          :P (v33 / label~e.41)
                          :A v25)
                  :L (v14 / label~e.43)
                  :H (v15 / label
                          :A (v34 / label~e.44)
                          :A (v35 / label
                                  :R (v52 / label~e.45)
                                  :E (v53 / label~e.46)
                                  :C (v54 / label~e.47))
                          :P (v36 / label~e.48))
                  :H (v16 / label
                          :A (v37 / label)
                          :S (v38 / label)
                          :D (v39 / label~e.1)
                          :G (v40 / label
                                  :E (v55 / label~e.3)
                                  :C (v56 / label~e.4))))))
