# ::id 25635012
# ::tok Da wir nichts Besseres zu tun hatten , dachte ich in dem klaren Wasser , wo ich eine Menge Muscheln , Pflanzen tiere und See pflanzen sah , ein wenig aufzuräumen .
# ::alignments 0-1.1 1-1.2.1 2-1.2.2.1 3-1.2.2.2 5-1.2.4 8-1.3.1 9-1.3.2 10-1.3.3.1 11-1.3.3.2 12-1.3.3.3 13-1.3.3.4 15-1.4 16-1.5.1 17-1.5.2.1.1 18-1.5.2.1.2 19-1.5.2.2.1 21-1.5.2.2.2.1 22-1.5.2.2.2.2 23-1.5.2.2.3 24-1.5.2.2.4.1 25-1.5.2.2.4.2 26-1.5.3 28-1.3.4.1 29-1.3.4.2 30-1.3.5
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :A (v7 / label~e.1)
           :A (v8 / label
                  :E (v18 / label~e.2)
                  :C (v19 / label~e.3))
           :P (v9 / label~e.5))
    :H (v4 / label
           :D (v10 / label~e.8)
           :A (v11 / label~e.9)
           :A (v12 / label
                   :R (v20 / label~e.10)
                   :E (v21 / label~e.11)
                   :E (v22 / label~e.12)
                   :C (v23 / label~e.13))
           :D (v13 / label
                   :E (v24 / label~e.28)
                   :C (v25 / label~e.29))
           :P (v14 / label~e.30))
    :L (v5 / label~e.15)
    :H (v6 / label
           :A (v15 / label~e.16)
           :A (v16 / label
                   :E (v26 / label
                           :E (v28 / label~e.17)
                           :C (v29 / label~e.18))
                   :C (v27 / label
                           :C (v30 / label~e.19)
                           :C (v31 / label
                                   :E (v34 / label~e.21)
                                   :C (v35 / label~e.22))
                           :N (v32 / label~e.23)
                           :C (v33 / label
                                   :E (v36 / label~e.24)
                                   :C (v37 / label~e.25))))
           :P (v17 / label~e.26)))
