# ::id 25807007
# ::tok » Nun « , sagte ich , » da sind ja die wahren Polypenhöhlen , und es würde mich nicht eben wundern , wenn wir einige dieser Ungeheuer zu sehen bekämen . «
# ::alignments 4-1.1.6 5-1.1.7 8-1.1.5.1.2 9-1.1.5.1.3 10-1.1.5.1.4 11-1.1.5.1.5.1 12-1.1.5.1.5.2 13-1.1.5.1.5.3 15-1.1.5.2 17-1.1.5.3.2 18-1.1.5.3.3 19-1.1.5.3.4.1 20-1.1.5.3.4.2 21-1.1.5.3.5 23-1.1.5.4 24-1.1.5.5.1 25-1.1.5.5.2.1 26-1.1.5.5.2.2 27-1.1.5.5.2.3 29-1.1.5.5.4 30-1.1.5.5.5
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v6 / label
                         :A (v11 / label~e.8)
                         :S (v12 / label~e.9)
                         :D (v13 / label~e.10)
                         :A (v14 / label
                                 :E (v23 / label~e.11)
                                 :E (v24 / label~e.12)
                                 :C (v25 / label~e.13)))
                  :L (v7 / label~e.15)
                  :H (v8 / label
                         :D (v15 / label~e.17)
                         :A (v16 / label~e.18)
                         :D (v17 / label
                                 :E (v26 / label~e.19)
                                 :C (v27 / label~e.20))
                         :P (v18 / label~e.21))
                  :L (v9 / label~e.23)
                  :H (v10 / label
                          :A (v19 / label~e.24)
                          :A (v20 / label
                                  :E (v28 / label~e.25)
                                  :E (v29 / label~e.26)
                                  :C (v30 / label~e.27))
                          :P (v21 / label~e.29)
                          :D (v22 / label~e.30)))
           :P (v4 / label~e.4)
           :A (v5 / label~e.5)))
