# ::id 25620002
# ::tok » Ich kann ihn darum bitten « , erwiderte ich , » aber er wird 's abschlagen . «
# ::alignments 1-1.1.1.1.1 2-1.1.1.1.2 3-1.1.1.1.3 4-1.1.1.1.4 5-1.1.1.1.5 8-1.1.2 9-1.1.3 12-1.1.1.2 13-1.1.1.3.1 15-1.1.1.3.3 16-1.1.1.3.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v6 / label
                         :A (v9 / label~e.1)
                         :D (v10 / label~e.2)
                         :A (v11 / label~e.3)
                         :A (v12 / label~e.4)
                         :P (v13 / label~e.5))
                  :L (v7 / label~e.12)
                  :H (v8 / label
                         :A (v14 / label~e.13)
                         :A (v15 / label~e.15)
                         :P (v16 / label~e.16)))
           :P (v4 / label~e.8)
           :A (v5 / label~e.9)))
