# ::id 25812005
# ::tok »Zur Oberfläche aufsteigen und die ganze Brut vertilgen.«
# ::alignments 0-1.1.3.1.1.1 1-1.1.3.1.1.2 2-1.1.3.1.2 3-1.1.3.2 4-1.1.3.3.1.1 5-1.1.3.3.1.2 6-1.1.3.3.1.3 7-1.1.3.3.2
(v1 / label
    :H (v2 / label
           :A (v3 / label)
           :P (v4 / label)
           :A (v5 / label
                  :H (v6 / label
                         :A (v9 / label
                                :R (v13 / label~e.0)
                                :C (v14 / label~e.1))
                         :P (v10 / label~e.2))
                  :L (v7 / label~e.3)
                  :H (v8 / label
                         :A (v11 / label
                                 :E (v15 / label~e.4)
                                 :E (v16 / label~e.5)
                                 :C (v17 / label~e.6))
                         :P (v12 / label~e.7)))))
