# ::id 25789019
# ::tok Darauf bohrten seine Leute an verschiedenen Punkten ihres Umfangs zu gleicher Zeit sie an .
# ::alignments 0-1.1 1-1.2.1 2-1.2.2.1 3-1.2.2.2 4-1.2.3.2 5-1.2.3.3 6-1.2.3.4 7-1.2.3.1.1 8-1.2.3.1.2 9-1.2.4.1 10-1.2.4.2 11-1.2.4.3 12-1.2.5 13-1.2.1
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :P (v4 / label~e.1,13)
           :A (v5 / label
                  :E (v9 / label~e.2)
                  :C (v10 / label~e.3))
           :A (v6 / label
                  :E (v11 / label
                          :R (v18 / label~e.7)
                          :C (v19 / label~e.8))
                  :R (v12 / label~e.4)
                  :E (v13 / label~e.5)
                  :C (v14 / label~e.6))
           :A (v7 / label
                  :R (v15 / label~e.9)
                  :E (v16 / label~e.10)
                  :C (v17 / label~e.11))
           :A (v8 / label~e.12)))
