# ::id 25614002
# ::tok Darauf zeigte mir Kapitän Nemo eine blecherne Büchse , die mit dem Wappen Frankreichs gestempelt und ganz von Salz wasser zerfressen war .
# ::alignments 0-1.1 1-1.2.1 2-1.2.2 3-1.2.3.1 4-1.2.3.2 5-1.2.4.1 6-1.2.4.2 7-1.2.4.3 9-1.2.4.4.1 10-1.2.4.4.2.2.1 11-1.2.4.4.2.2.2 12-1.2.4.4.2.2.3 13-1.2.4.4.2.2.4 14-1.2.4.4.2.3 15-1.2.4.4.3 16-1.2.4.4.4.2 17-1.2.4.4.4.3.1 18-1.2.4.4.4.3.2 19-1.2.4.4.4.3.3 20-1.2.4.4.4.4
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :P (v4 / label~e.1)
           :A (v5 / label~e.2)
           :A (v6 / label
                  :E (v8 / label~e.3)
                  :C (v9 / label~e.4))
           :A (v7 / label
                  :E (v10 / label~e.5)
                  :E (v11 / label~e.6)
                  :C (v12 / label~e.7)
                  :E (v13 / label
                          :R (v14 / label~e.9)
                          :H (v15 / label
                                  :A v12
                                  :A (v18 / label
                                          :R (v23 / label~e.10)
                                          :E (v24 / label~e.11)
                                          :C (v25 / label~e.12)
                                          :E (v26 / label~e.13))
                                  :P (v19 / label~e.14))
                          :L (v16 / label~e.15)
                          :H (v17 / label
                                  :A v12
                                  :D (v20 / label~e.16)
                                  :A (v21 / label
                                          :R (v27 / label~e.17)
                                          :E (v28 / label~e.18)
                                          :C (v29 / label~e.19))
                                  :P (v22 / label~e.20))))))
