# ::id 25765014
# ::tok »Mein Herr hat recht« , sagte Conseil . »Die Bergwände sind nur da , um die Gelehrten zu höhnen.«
# ::alignments 0-1.1.1.1.1.1 1-1.1.1.1.1.2 3-1.1.1.1.3 5-1.1.2 6-1.1.3 8-1.1.1.2.1.1 9-1.1.1.2.1.2 11-1.1.1.2.3 12-1.1.1.2.4 14-1.1.1.3 15-1.1.1.4.1.1 16-1.1.1.4.1.2 18-1.1.1.4.3
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v6 / label
                         :A (v10 / label
                                 :E (v17 / label~e.0)
                                 :C (v18 / label~e.1))
                         :S (v11 / label~e.3))
                  :H (v7 / label
                         :A (v12 / label
                                 :E (v19 / label~e.8)
                                 :C (v20 / label~e.9))
                         :D (v13 / label~e.11)
                         :S (v14 / label~e.12))
                  :L (v8 / label~e.14)
                  :H (v9 / label
                         :A (v15 / label
                                 :E (v21 / label~e.15)
                                 :C (v22 / label~e.16))
                         :P (v16 / label~e.18)))
           :P (v4 / label~e.5)
           :A (v5 / label~e.6)))
