# ::id 25411016
# ::tok Seit sechsundzwanzig Jahren , da die Schiffe der Gesellschaft Cunard das Atlantische Meer befuhren , ist von zweitausend Fahrten nicht eine einzige mißglückt , nie kam eine Verspätung vor , nie ist ein Brief , ein Mensch oder ein Schiff abhanden gekommen oder zu Grunde gegangen .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.2 4-1.2 5-1.3.1.1 6-1.3.1.2 7-1.3.1.3.1 8-1.3.1.3.2 9-1.3.1.3.3 10-1.3.2.1 11-1.3.2.2 12-1.3.2.2 13-1.3.3 16-1.1.3.1 17-1.1.3.2 18-1.1.3.3 19-1.1.4 20-1.1.5.1 21-1.1.5.2 22-1.1.6 24-1.4.1 25-1.4.2 26-1.4.3.1 27-1.4.3.2 28-1.4.2 30-1.5.1 32-1.5.3.1.1 33-1.5.3.1.2 35-1.5.3.2.1 36-1.5.3.2.2 37-1.5.3.3 38-1.5.3.4.1 39-1.5.3.4.2 40-1.5.4.1 41-1.5.4.1 42-1.5.4.2 43-1.5.4.3 44-1.5.4.3 45-1.5.4.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :T (v7 / label
                  :R (v21 / label~e.0)
                  :C (v22 / label~e.1,2))
           :A (v8 / label
                  :R (v23 / label~e.16)
                  :E (v24 / label~e.17)
                  :C (v25 / label~e.18))
           :D (v9 / label~e.19)
           :A (v10 / label
                   :E (v26 / label~e.20)
                   :C (v27 / label~e.21))
           :P (v11 / label~e.22))
    :L (v3 / label~e.4)
    :H (v4 / label
           :A (v12 / label
                   :E (v28 / label~e.5)
                   :C (v29 / label~e.6)
                   :E (v30 / label
                           :R (v42 / label~e.7)
                           :E (v43 / label~e.8)
                           :C (v44 / label~e.9)))
           :A (v13 / label
                   :E (v31 / label~e.10)
                   :C (v32 / label~e.11,12))
           :P (v14 / label~e.13))
    :H (v5 / label
           :D (v15 / label~e.24)
           :P (v16 / label~e.25,28)
           :A (v17 / label
                   :E (v33 / label~e.26)
                   :C (v34 / label~e.27)))
    :H (v6 / label
           :D (v18 / label~e.30)
           :A (v19 / label
                   :C (v35 / label
                           :E (v45 / label~e.32)
                           :C (v46 / label~e.33))
                   :C (v36 / label
                           :E (v47 / label~e.35)
                           :C (v48 / label~e.36))
                   :N (v37 / label~e.37)
                   :C (v38 / label
                           :E (v49 / label~e.38)
                           :C (v50 / label~e.39)))
           :P (v20 / label
                   :C (v39 / label~e.40,41)
                   :N (v40 / label~e.42)
                   :C (v41 / label~e.43,44,45))))
