# ::id 25675017
# ::tok »Nichts , Herr Natur forscher . Sie werden doch mit dabeisein , nicht wahr ? «
# ::alignments 0-1.1.3.1.3 2-1.1.3.1.5.1 3-1.1.3.1.5.2 4-1.1.3.1.5.3 6-1.1.3.2.1 8-1.1.3.2.3 9-1.1.3.2.4.1 10-1.1.3.2.4.2 12-1.1.3.3.1 13-1.1.3.3.2
(v1 / label
    :H (v2 / label
           :P (v3 / label)
           :A (v4 / label)
           :A (v5 / label
                  :H (v6 / label
                         :P (v9 / label)
                         :D (v10 / label)
                         :A (v11 / label~e.0)
                         :G (v12 / label
                                 :E (v18 / label~e.2)
                                 :E (v19 / label~e.3)
                                 :C (v20 / label~e.4)))
                  :H (v7 / label
                         :A (v13 / label~e.6)
                         :D (v14 / label~e.8)
                         :S (v15 / label
                                 :R (v21 / label~e.9)
                                 :C (v22 / label~e.10)))
                  :H (v8 / label
                         :D (v16 / label~e.12)
                         :S (v17 / label~e.13)))))
