# ::id 25762018
# ::tok In der Tat , bald zeigten sich bedeutend größere Blöcke , die je nach den Launen des Nebels in anderen Farben schimmerten .
# ::alignments 0-1.1.2.1 1-1.1.2.2 2-1.1.2.3 4-1.1.3 5-1.1.4 6-1.1.4 7-1.1.5.3.1 8-1.1.5.3.2 9-1.1.5.1.4 11-1.1.5.1.1 12-1.1.5.2.1 13-1.1.5.2.2.1 14-1.1.5.2.2.2 15-1.1.5.2.2.3 16-1.1.5.2.3.1 17-1.1.5.2.3.2 18-1.1.5.1.2.1 19-1.1.5.1.2.2 20-1.1.5.1.2.3 21-1.1.5.1.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :G (v3 / label
                  :R (v7 / label~e.0)
                  :E (v8 / label~e.1)
                  :C (v9 / label~e.2))
           :D (v4 / label~e.4)
           :P (v5 / label~e.5,6)
           :A (v6 / label
                  :E (v10 / label
                          :R (v13 / label~e.11)
                          :A (v14 / label
                                  :R (v22 / label~e.18)
                                  :E (v23 / label~e.19)
                                  :C (v24 / label~e.20))
                          :P (v15 / label~e.21)
                          :A (v16 / label~e.9))
                  :E (v11 / label
                          :R (v17 / label~e.12)
                          :S (v18 / label
                                  :R (v25 / label~e.13)
                                  :E (v26 / label~e.14)
                                  :C (v27 / label~e.15))
                          :A (v19 / label
                                  :R (v28 / label~e.16)
                                  :C (v29 / label~e.17)))
                  :C (v12 / label
                          :D (v20 / label~e.7)
                          :S (v21 / label~e.8)
                          :A v16))))
