# ::id 25639005
# ::tok Sie kümmerte sich um die Anwesenheit dieser Kannibalen so wenig , als die Soldaten eines festen Platzes um die Ameisen , die über seine Bollwerke laufen .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.2 3-1.1.3.1 4-1.1.3.2.1 5-1.1.3.2.2 6-1.1.3.3.1 7-1.1.3.3.2 8-1.1.4 9-1.1.5 11-1.2 12-1.3.1.1 13-1.3.1.2 14-1.3.1.3.1 15-1.3.1.3.2 16-1.3.1.3.3 17-1.3.2.1 18-1.3.2.2 19-1.3.2.3 21-1.3.2.4.2 22-1.3.2.4.3.1 23-1.3.2.4.3.2 24-1.3.2.4.3.3 25-1.3.2.4.4
(v1 / label
    :H (v2 / label
           :A (v5 / label~e.0)
           :P (v6 / label~e.1,2)
           :A (v7 / label
                  :R (v12 / label~e.3)
                  :S (v13 / label
                          :E (v22 / label~e.4)
                          :C (v23 / label~e.5))
                  :A (v14 / label
                          :R (v24 / label~e.6)
                          :C (v25 / label~e.7)))
           :D (v8 / label~e.8)
           :D (v9 / label~e.9))
    :L (v3 / label~e.11)
    :H (v4 / label
           :A (v10 / label
                   :E (v15 / label~e.12)
                   :C (v16 / label~e.13)
                   :E (v17 / label
                           :R (v26 / label~e.14)
                           :E (v27 / label~e.15)
                           :C (v28 / label~e.16)))
           :A (v11 / label
                   :R (v18 / label~e.17)
                   :E (v19 / label~e.18)
                   :C (v20 / label~e.19)
                   :E (v21 / label
                           :A v20
                           :R (v29 / label~e.21)
                           :A (v30 / label
                                   :R (v32 / label~e.22)
                                   :E (v33 / label~e.23)
                                   :C (v34 / label~e.24))
                           :P (v31 / label~e.25)))
           :P v6))
