# ::id 25497000
# ::tok Diese Worte gaben zu erkennen , dass der Kommandant einen Entschluß gefaßt hatte , gegen den kein Argument durchdringen konnte .
# ::alignments 0-1.1.2.1 1-1.1.2.2 2-1.1.3 4-1.1.5 6-1.1.6.1 7-1.1.6.2.1 8-1.1.6.2.2 9-1.1.6.3.1 10-1.1.6.3.2 11-1.1.6.4 14-1.1.6.3.3.2.1 15-1.1.6.3.3.2.2 16-1.1.6.3.3.3.1 17-1.1.6.3.3.3.2 18-1.1.6.3.3.4 19-1.1.6.3.3.5
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :E (v7 / label~e.0)
                  :C (v8 / label~e.1))
           :D (v4 / label~e.2)
           :P (v5 / label~e.4)
           :A (v6 / label
                  :R (v9 / label~e.6)
                  :A (v10 / label
                          :E (v13 / label~e.7)
                          :C (v14 / label~e.8))
                  :A (v11 / label
                          :E (v15 / label~e.9)
                          :C (v16 / label~e.10)
                          :E (v17 / label
                                  :A v16
                                  :R (v18 / label
                                          :R (v22 / label~e.14)
                                          :C (v23 / label~e.15))
                                  :A (v19 / label
                                          :E (v24 / label~e.16)
                                          :C (v25 / label~e.17))
                                  :P (v20 / label~e.18)
                                  :D (v21 / label~e.19)))
                  :P (v12 / label~e.11))))
