# ::id 25490066
# ::tok « » Es sei denn , dass es uns unter seine Bemannung aufnehmen « , sagte Conseil , » und also uns festhalten will ... « » Bis zu dem Moment « , versetzte Ned Land , » wo eine Fregatte , die rascher oder gewandter ist als die ›Abraham Lincoln‹ , sich dieses Piraten nestes bemächtigen und seine Mannschaft samt uns an seiner Hauptrah baumeln lassen wird .
# ::alignments 2-1.1.1.1.1 3-1.1.1.1.1 4-1.1.1.1.1 6-1.1.1.1.2 7-1.1.1.1.3 8-1.1.1.1.4 9-1.1.1.1.5.1 10-1.1.1.1.5.2 11-1.1.1.1.5.3 12-1.1.1.1.6 15-1.1.2 16-1.1.3 19-1.1.1.2 21-1.1.1.3.2 22-1.1.1.3.3 23-1.1.1.3.4 27-1.2.1.1.1 28-1.2.1.1.2 29-1.2.1.1.3 30-1.2.1.1.4 33-1.2.2 34-1.2.3 35-1.2.3 38-1.2.1.1.5.1 39-1.2.1.1.5.2.1.1 40-1.2.1.1.5.2.1.2 42-1.2.1.1.5.2.1.3.2 43-1.2.1.1.5.2.1.4.3 44-1.2.1.1.5.2.1.3.3.2 45-1.2.1.1.5.2.1.3.3.3 47-1.2.1.1.5.2.1.4.1 48-1.2.1.1.5.2.1.4.2.1 49-1.2.1.1.5.2.1.4.2.2 50-1.2.1.1.5.2.1.4.2.2 52-1.2.1.1.5.2.2 53-1.2.1.1.5.2.3.1 54-1.2.1.1.5.2.3.2 55-1.2.1.1.5.2.3.3 56-1.2.1.1.5.2.2 57-1.2.1.1.5.3 58-1.2.1.1.5.4.1.1 59-1.2.1.1.5.4.1.2 60-1.2.1.1.5.4.1.3.1 61-1.2.1.1.5.4.1.3.2 62-1.2.1.1.5.4.2.1 63-1.2.1.1.5.4.2.2 64-1.2.1.1.5.4.2.3 65-1.2.1.1.5.4.3 66-1.2.1.1.5.4.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v4 / label
                  :H (v10 / label
                          :G (v15 / label~e.2,3,4)
                          :R (v16 / label~e.6)
                          :A (v17 / label~e.7)
                          :A (v18 / label~e.8)
                          :A (v19 / label
                                  :R (v29 / label~e.9)
                                  :E (v30 / label~e.10)
                                  :C (v31 / label~e.11))
                          :P (v20 / label~e.12))
                  :L (v11 / label~e.19)
                  :H (v12 / label
                          :A (v21 / label~e.21)
                          :P (v22 / label~e.22)
                          :D (v23 / label~e.23)))
           :P (v5 / label~e.15)
           :A (v6 / label~e.16))
    :H (v3 / label
           :A (v7 / label
                  :A (v13 / label
                          :R (v24 / label~e.27)
                          :R (v25 / label~e.28)
                          :E (v26 / label~e.29)
                          :C (v27 / label~e.30)
                          :E (v28 / label
                                  :L (v32 / label~e.38)
                                  :H (v33 / label
                                          :A (v36 / label
                                                  :E (v42 / label~e.39)
                                                  :C (v43 / label~e.40)
                                                  :E (v44 / label
                                                          :A v43
                                                          :R (v55 / label~e.42)
                                                          :S (v56 / label
                                                                  :C (v59 / label~e.43)
                                                                  :N (v62 / label~e.44)
                                                                  :C (v63 / label~e.45)))
                                                  :E (v45 / label
                                                          :R (v57 / label~e.47)
                                                          :A (v58 / label
                                                                  :E (v64 / label~e.48)
                                                                  :C (v65 / label~e.49,50))
                                                          :S v59))
                                          :P (v37 / label~e.52,56)
                                          :A (v38 / label
                                                  :R (v46 / label~e.53)
                                                  :E (v47 / label~e.54)
                                                  :C (v48 / label~e.55)))
                                  :L (v34 / label~e.57)
                                  :H (v35 / label
                                          :A (v39 / label
                                                  :E (v49 / label~e.58)
                                                  :C (v50 / label~e.59)
                                                  :E (v51 / label
                                                          :R (v60 / label~e.60)
                                                          :C (v61 / label~e.61)))
                                          :A (v40 / label
                                                  :R (v52 / label~e.62)
                                                  :E (v53 / label~e.63)
                                                  :C (v54 / label~e.64))
                                          :P (v41 / label~e.65,66))))
                  :P (v14 / label))
           :P (v8 / label~e.33)
           :A (v9 / label~e.34,35)))
