# ::id 25685011
# ::tok Ihre kugelrunde Form , vollkommene Klarheit , ihr bewundernswertes Wasser machte sie zu einem Kleinod von unschätzbarem Wert .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3 4-1.1.2.1 5-1.1.2.2 7-1.1.3.1 8-1.1.3.2 9-1.1.3.3 10-1.1.4 11-1.1.5 12-1.1.6.1 13-1.1.6.2 14-1.1.6.3 15-1.1.6.4.1 16-1.1.6.4.2 17-1.1.6.4.3
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :E (v9 / label~e.0)
                  :E (v10 / label~e.1)
                  :C (v11 / label~e.2))
           :A (v4 / label
                  :E (v12 / label~e.4)
                  :C (v13 / label~e.5))
           :A (v5 / label
                  :E (v14 / label~e.7)
                  :E (v15 / label~e.8)
                  :C (v16 / label~e.9))
           :P (v6 / label~e.10)
           :A (v7 / label~e.11)
           :A (v8 / label
                  :R (v17 / label~e.12)
                  :E (v18 / label~e.13)
                  :C (v19 / label~e.14)
                  :E (v20 / label
                          :R (v21 / label~e.15)
                          :E (v22 / label~e.16)
                          :C (v23 / label~e.17)))))
