# ::id 25785006
# ::tok Unter uns , weil der herabgestürzte Block , indem er allmählich hinabrutschte , an den Seiten wänden auf zwei Stütz punkte gestoßen war , die ihn in dieser Lage festhielten .
# ::alignments 0-1.1.3.1 1-1.1.3.2 3-1.2 4-1.3.1.1 5-1.3.1.2 6-1.3.1.3 8-1.3.1.4.2 9-1.3.1.4.3 10-1.3.1.4.4 11-1.3.1.4.5 13-1.3.2.1 14-1.3.2.2 15-1.3.2.3 16-1.3.2.4 17-1.3.3.1 18-1.3.3.2 19-1.3.3.3 20-1.3.3.4 21-1.3.4 24-1.3.3.5.2 25-1.3.3.5.3 26-1.3.3.5.4.1 27-1.3.3.5.4.2 28-1.3.3.5.4.3 29-1.3.3.5.5
(v1 / label
    :H (v2 / label
           :A (v5 / label)
           :S (v6 / label)
           :A (v7 / label
                  :R (v12 / label~e.0)
                  :C (v13 / label~e.1)))
    :L (v3 / label~e.3)
    :H (v4 / label
           :A (v8 / label
                  :E (v14 / label~e.4)
                  :E (v15 / label~e.5)
                  :C (v16 / label~e.6)
                  :E (v17 / label
                          :A v16
                          :R (v27 / label~e.8)
                          :A (v28 / label~e.9)
                          :D (v29 / label~e.10)
                          :P (v30 / label~e.11)))
           :A (v9 / label
                  :R (v18 / label~e.13)
                  :E (v19 / label~e.14)
                  :E (v20 / label~e.15)
                  :C (v21 / label~e.16))
           :A (v10 / label
                   :R (v22 / label~e.17)
                   :E (v23 / label~e.18)
                   :E (v24 / label~e.19)
                   :C (v25 / label~e.20)
                   :E (v26 / label
                           :A v25
                           :R (v31 / label~e.24)
                           :A (v32 / label~e.25)
                           :A (v33 / label
                                   :R (v35 / label~e.26)
                                   :E (v36 / label~e.27)
                                   :C (v37 / label~e.28))
                           :S (v34 / label~e.29)))
           :P (v11 / label~e.21)))
