# ::id 25709014
# ::tok » Ich denke wie mein Herr « , erwiderte Conseil , » und es ist wohl möglich , dass Kapitän Nemo , nachdem wir alle Meere des Erdballs durchlaufen haben , uns drei zusammen in Freiheit setzen wird . «
# ::alignments 1-1.1.1.1.1 2-1.1.1.1.2 3-1.1.1.2 4-1.1.1.3.1.1 5-1.1.1.3.1.2 8-1.1.2 9-1.1.5 12-1.1.1.4 15-1.1.1.5.3 16-1.1.1.5.4 18-1.1.1.5.5.1 19-1.1.1.5.5.2.1.1 20-1.1.1.5.5.2.1.2 22-1.1.1.5.5.3 23-1.1.1.5.5.4.1 24-1.1.1.5.5.4.2.1 25-1.1.1.5.5.4.2.2 26-1.1.1.5.5.4.2.3.1 27-1.1.1.5.5.4.2.3.2 28-1.1.1.5.5.4.3 31-1.1.1.5.5.2.2.1.1 32-1.1.1.5.5.2.2.1.2 33-1.1.1.5.5.2.2.2 34-1.1.1.5.5.2.3.1 35-1.1.1.5.5.2.3.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v6 / label
                         :A (v11 / label~e.1)
                         :P (v12 / label~e.2))
                  :L (v7 / label~e.3)
                  :H (v8 / label
                         :A (v13 / label
                                 :E (v17 / label~e.4)
                                 :C (v18 / label~e.5))
                         :P v12)
                  :L (v9 / label~e.12)
                  :H (v10 / label
                          :D (v14 / label~e.15)
                          :S (v15 / label~e.16)
                          :A (v16 / label
                                  :R (v19 / label~e.18)
                                  :H (v20 / label
                                          :A (v23 / label
                                                  :E (v29 / label~e.19)
                                                  :C (v30 / label~e.20))
                                          :A (v24 / label
                                                  :C (v31 / label
                                                          :C (v38 / label~e.31)
                                                          :C (v39 / label~e.32))
                                                  :E (v32 / label~e.33))
                                          :P (v25 / label
                                                  :R (v33 / label~e.34)
                                                  :C (v34 / label~e.35)))
                                  :L (v21 / label~e.22)
                                  :H (v22 / label
                                          :A (v26 / label~e.23)
                                          :A (v27 / label
                                                  :E (v35 / label~e.24)
                                                  :C (v36 / label~e.25)
                                                  :E (v37 / label
                                                          :R (v40 / label~e.26)
                                                          :C (v41 / label~e.27)))
                                          :P (v28 / label~e.28)))))
           :P (v4 / label~e.8)
           :A (v5 / label~e.9)))
