# ::id 25483006
# ::tok Wir bekommen es ! Wir bekommen es « , rief der Kanadier .
# ::alignments 0-1.1.3.1.1 1-1.1.3.1.2 2-1.1.3.1.3 4-1.1.3.2.1 5-1.1.3.2.2 6-1.1.3.2.3 9-1.1.4 10-1.1.5.3 11-1.1.5.1
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v6 / label
                         :A (v10 / label~e.0)
                         :P (v11 / label~e.1)
                         :A (v12 / label~e.2))
                  :H (v7 / label
                         :A (v13 / label~e.4)
                         :P (v14 / label~e.5)
                         :A (v15 / label~e.6)))
           :P (v4 / label~e.9)
           :A (v5 / label
                  :C (v8 / label~e.11)
                  :E (v9 / label~e.10))))
