# ::id 25626001
# ::tok »Wir müssen vor Abend wieder zu Hause sein« , sagt ich .
# ::alignments 0-1.1.3.5 1-1.1.3.6 2-1.1.3.1.1 3-1.1.3.1.2 4-1.1.3.2 5-1.1.3.3.1 6-1.1.3.3.2 7-1.1.3.4 9-1.1.4 10-1.1.5
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :T (v6 / label
                         :R (v12 / label~e.2)
                         :C (v13 / label~e.3))
                  :D (v7 / label~e.4)
                  :A (v8 / label
                         :R (v14 / label~e.5)
                         :C (v15 / label~e.6))
                  :S (v9 / label~e.7)
                  :A (v10 / label~e.0)
                  :D (v11 / label~e.1))
           :P (v4 / label~e.9)
           :A (v5 / label~e.10)))
