# ::id 25677001
# ::tok » Ja , lieber Junge . Es gibt Perl muscheln , die einen wahren Schrein bilden . Man hat sogar eine Auster angeführt , aber ich bin so frei , es in Zweifel zu ziehen , die nicht minder als 150 Haifische enthielt . «
# ::alignments 1-1.1.3.10.3 3-1.1.3.10.4.1 4-1.1.3.10.4.2 7-1.1.3.1.2 8-1.1.3.1.3.1 9-1.1.3.1.3.2 11-1.1.3.1.3.3.2 12-1.1.3.1.3.3.3.1 13-1.1.3.1.3.3.3.2 14-1.1.3.1.3.3.3.3 15-1.1.3.1.3.3.4 17-1.1.3.2.1 19-1.1.3.2.3 20-1.1.3.2.4.1 21-1.1.3.2.4.2 22-1.1.3.2.5 24-1.1.3.3 25-1.1.3.4.1 27-1.1.3.4.3 28-1.1.3.4.4 30-1.1.3.4.5 31-1.1.3.4.6 32-1.1.3.4.6 34-1.1.3.4.6 36-1.1.3.2.4.3.2 37-1.1.3.2.4.3.3.1 38-1.1.3.2.4.3.3.2 39-1.1.3.2.4.3.4 40-1.1.3.2.4.3.5 41-1.1.3.2.4.3.5 42-1.1.3.2.4.3.6
# ::format ucca
(v1 / label
    :H (v2 / label
           :P (v3 / label)
           :A (v4 / label)
           :A (v5 / label
                  :H (v6 / label
                         :S (v11 / label~e.7)
                         :A (v12 / label
                                 :E (v26 / label~e.8)
                                 :C (v27 / label~e.9)
                                 :E (v28 / label
                                         :A v27
                                         :R (v34 / label~e.11)
                                         :A (v35 / label
                                                 :E (v42 / label~e.12)
                                                 :E (v43 / label~e.13)
                                                 :C (v44 / label~e.14))
                                         :P (v36 / label~e.15))))
                  :H (v7 / label
                         :A (v13 / label~e.17)
                         :D (v14 / label~e.19)
                         :A (v15 / label
                                 :E (v29 / label~e.20)
                                 :C (v30 / label~e.21)
                                 :E (v31 / label
                                         :A v30
                                         :R (v37 / label~e.36)
                                         :D (v38 / label
                                                 :C (v45 / label~e.37)
                                                 :E (v46 / label~e.38))
                                         :R (v39 / label~e.39)
                                         :A (v40 / label~e.40,41)
                                         :P (v41 / label~e.42)))
                         :P (v16 / label~e.22))
                  :L (v8 / label~e.24)
                  :H (v9 / label
                         :A (v17 / label~e.25)
                         :D (v18 / label~e.27)
                         :D (v19 / label~e.28)
                         :A (v20 / label~e.30)
                         :P (v21 / label~e.31,32,34))
                  :H (v10 / label
                          :P (v22 / label)
                          :A (v23 / label)
                          :D (v24 / label~e.1)
                          :G (v25 / label
                                  :E (v32 / label~e.3)
                                  :C (v33 / label~e.4))))))
