# ::id 25489062
# ::tok » Mein Herr möge immer unsere Geschichte erzählen « , sagte Conseil . » Diese Herren werden vielleicht einige Worte davon begreifen !
# ::alignments 1-1.1.1.1.1.1 2-1.1.1.1.1.2 3-1.1.1.1.2 4-1.1.1.1.3 5-1.1.1.1.4.1 6-1.1.1.1.4.2 7-1.1.1.1.5 10-1.1.2 11-1.1.3 14-1.1.1.2.1.1 15-1.1.1.2.1.2 17-1.1.1.2.3 18-1.1.1.2.4.1 19-1.1.1.2.4.2 20-1.1.1.2.4.3 21-1.1.1.2.5
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v6 / label
                         :A (v8 / label
                                :E (v17 / label~e.1)
                                :C (v18 / label~e.2))
                         :D (v9 / label~e.3)
                         :D (v10 / label~e.4)
                         :A (v11 / label
                                 :E (v19 / label~e.5)
                                 :C (v20 / label~e.6))
                         :P (v12 / label~e.7))
                  :H (v7 / label
                         :A (v13 / label
                                 :E (v21 / label~e.14)
                                 :C (v22 / label~e.15))
                         :G (v14 / label~e.17)
                         :A (v15 / label
                                 :E (v23 / label~e.18)
                                 :C (v24 / label~e.19)
                                 :R (v25 / label~e.20))
                         :P (v16 / label~e.21)))
           :P (v4 / label~e.10)
           :A (v5 / label~e.11)))
