# ::id 25708026
# ::tok » Aber da mein Herr es versichert « , sagte Conseil zu ihm , » so muß man ihm glauben . «
# ::alignments 1-1.1.1.1 2-1.1.1.2 3-1.1.1.3.1.1 4-1.1.1.3.1.2 5-1.1.1.3.2 6-1.1.1.3.3 9-1.1.2 10-1.1.3 11-1.1.4.1 12-1.1.4.2 15-1.1.1.4 16-1.1.1.5.1 17-1.1.1.5.2 18-1.1.1.5.3 19-1.1.1.5.4
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :L (v7 / label~e.1)
                  :L (v8 / label~e.2)
                  :H (v9 / label
                         :A (v14 / label
                                 :E (v21 / label~e.3)
                                 :C (v22 / label~e.4))
                         :A (v15 / label~e.5)
                         :P (v16 / label~e.6))
                  :L (v10 / label~e.15)
                  :H (v11 / label
                          :D (v17 / label~e.16)
                          :A (v18 / label~e.17)
                          :A (v19 / label~e.18)
                          :P (v20 / label~e.19)))
           :P (v4 / label~e.9)
           :A (v5 / label~e.10)
           :A (v6 / label
                  :R (v12 / label~e.11)
                  :C (v13 / label~e.12))))
