# ::id 25756017
# ::tok »Ich sage , wie es wirklich ist.«
# ::alignments 0-1.1.3.1 1-1.1.3.2 3-1.1.3.3.1 4-1.1.3.3.2 5-1.1.3.3.3 6-1.1.3.3.4
(v1 / label
    :H (v2 / label
           :A (v3 / label)
           :P (v4 / label)
           :A (v5 / label
                  :A (v6 / label~e.0)
                  :P (v7 / label~e.1)
                  :A (v8 / label
                         :D (v9 / label~e.3)
                         :A (v10 / label~e.4)
                         :D (v11 / label~e.5)
                         :S (v12 / label~e.6)))))
