# ::id 25837012
# ::tok Sie verließ diesen heillosen Ort , 100 Fuß unter Wasser , mit reißender Schnelligkeit .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3.1 3-1.1.3.2 4-1.1.3.3 6-1.1.4.1 7-1.1.4.1 8-1.1.4.2 9-1.1.4.3 11-1.1.5.1 12-1.1.5.2 13-1.1.5.3
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0)
           :P (v4 / label~e.1)
           :A (v5 / label
                  :E (v8 / label~e.2)
                  :E (v9 / label~e.3)
                  :C (v10 / label~e.4))
           :A (v6 / label
                  :E (v11 / label~e.6,7)
                  :R (v12 / label~e.8)
                  :C (v13 / label~e.9))
           :A (v7 / label
                  :R (v14 / label~e.11)
                  :E (v15 / label~e.12)
                  :C (v16 / label~e.13))))
