# ::id 25437014
# ::tok Wir begaben uns ins Erdgeschoß , wo ich in dem geräumigen , stets umlagerten Comptoir meine Rechnung berichtigte , den Auftrag erteilte , meine Kisten mit ausgebalgten Tieren und getrockneten Pflanzen nach
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3 3-1.1.4.1 4-1.1.4.2 6-1.1.4.4.1.1 7-1.1.4.4.1.2 8-1.1.4.4.1.3.1 9-1.1.4.4.1.3.2.1.1 10-1.1.4.4.1.3.2.1.2 12-1.1.4.4.1.3.2.2.1 13-1.1.4.4.1.3.2.2.2 14-1.1.4.4.1.3.3 15-1.1.4.4.1.4.1 16-1.1.4.4.1.4.2 17-1.1.4.4.1.5 19-1.1.4.4.2.1.1 20-1.1.4.4.2.1.2 23-1.1.4.4.2.2.2.1.2 24-1.1.4.4.2.2.2.1.3 25-1.1.4.4.2.2.2.1.1.1.1 26-1.1.4.4.2.2.2.1.1.2 27-1.1.4.4.2.2.2.1.1.1.2 28-1.1.4.4.2.2.2.2 29-1.1.4.4.2.2.2.3.1 30-1.1.4.4.2.2.2.3.2 31-1.1.4.4.2.2.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0)
           :P (v4 / label~e.1)
           :A (v5 / label~e.2)
           :A (v6 / label
                  :R (v7 / label~e.3)
                  :C (v8 / label~e.4)
                  :E (v9 / label
                         :H (v10 / label
                                 :R (v12 / label~e.6)
                                 :A (v13 / label~e.7)
                                 :A (v14 / label
                                         :R (v19 / label~e.8)
                                         :E (v20 / label
                                                 :C (v29 / label
                                                         :E (v34 / label~e.9)
                                                         :C (v35 / label~e.10))
                                                 :C (v30 / label
                                                         :E (v36 / label~e.12)
                                                         :C (v37 / label~e.13)))
                                         :C (v21 / label~e.14))
                                 :A (v15 / label
                                         :E (v22 / label~e.15)
                                         :C (v23 / label~e.16))
                                 :P (v16 / label~e.17)
                                 :A v8)
                         :H (v11 / label
                                 :P (v17 / label
                                         :E (v24 / label~e.19)
                                         :C (v25 / label~e.20))
                                 :A (v18 / label
                                         :P (v26 / label)
                                         :A (v27 / label
                                                 :C (v31 / label
                                                         :E (v38 / label
                                                                 :A (v43 / label
                                                                         :R (v45 / label~e.25)
                                                                         :C (v46 / label~e.27))
                                                                 :S (v44 / label~e.26))
                                                         :E (v39 / label~e.23)
                                                         :C (v40 / label~e.24))
                                                 :N (v32 / label~e.28)
                                                 :C (v33 / label
                                                         :S (v41 / label~e.29)
                                                         :A (v42 / label~e.30)))
                                         :A (v28 / label~e.31))
                                 :A v13)))))
