# ::id 25629016
# ::tok » Ja , mein Herr , betrunken von den Nüssen des Muskatbaums , unter dem ich ihn gefangen habe . Sehen Sie , Freund Ned , was die Unmäßigkeit für Wunder tut ! «
# ::alignments 1-1.1.3.1.2 3-1.1.3.1.3.1 4-1.1.3.1.3.2 6-1.1.3.2.2 7-1.1.3.2.3.1 8-1.1.3.2.3.2 9-1.1.3.2.3.3 10-1.1.3.2.3.4.1 11-1.1.3.2.3.4.2 13-1.1.3.2.3.4.3.2 14-1.1.3.2.3.4.3.3 15-1.1.3.2.3.4.3.4 16-1.1.3.2.3.4.3.5 17-1.1.3.2.3.4.3.6 20-1.1.3.3.1 23-1.1.3.3.3.1 24-1.1.3.3.3.2 26-1.1.3.3.4.1.1 27-1.1.3.3.4.2.1 28-1.1.3.3.4.2.2 29-1.1.3.3.4.1.1 30-1.1.3.3.4.1.2 31-1.1.3.3.4.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label)
           :P (v4 / label)
           :A (v5 / label
                  :H (v6 / label
                         :S (v9 / label)
                         :D (v10 / label~e.1)
                         :G (v11 / label
                                 :E (v18 / label~e.3)
                                 :C (v19 / label~e.4)))
                  :H (v7 / label
                         :A (v12 / label)
                         :S (v13 / label~e.6)
                         :A (v14 / label
                                 :R (v20 / label~e.7)
                                 :E (v21 / label~e.8)
                                 :C (v22 / label~e.9)
                                 :E (v23 / label
                                         :R (v29 / label~e.10)
                                         :C (v30 / label~e.11)
                                         :E (v31 / label
                                                 :A v30
                                                 :R (v36 / label~e.13)
                                                 :R (v37 / label~e.14)
                                                 :A (v38 / label~e.15)
                                                 :A (v39 / label~e.16)
                                                 :P (v40 / label~e.17)))))
                  :H (v8 / label
                         :P (v15 / label~e.20)
                         :G (v16 / label
                                 :E (v24 / label~e.23)
                                 :C (v25 / label~e.24))
                         :A (v17 / label
                                 :A (v26 / label
                                         :E (v32 / label~e.26,29)
                                         :C (v33 / label~e.30))
                                 :A (v27 / label
                                         :E (v34 / label~e.27)
                                         :C (v35 / label~e.28))
                                 :P (v28 / label~e.31))))))
