# ::id 25651018
# ::tok Ich trachtete aus den letzten Worten des Sterbenden das Geheimnis seines Lebens zu erlauschen .
# ::alignments 0-1.1.2 1-1.1.3 2-1.1.4.1 3-1.1.4.3 4-1.1.4.4 5-1.1.4.5 6-1.1.4.2.1 7-1.1.4.2.2 8-1.1.5.2 9-1.1.5.3 10-1.1.5.1.1 11-1.1.5.1.2 13-1.1.7
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0)
           :D (v4 / label~e.1)
           :A (v5 / label
                  :R (v8 / label~e.2)
                  :E (v9 / label
                         :R (v16 / label~e.6)
                         :C (v17 / label~e.7))
                  :E (v10 / label~e.3)
                  :E (v11 / label~e.4)
                  :C (v12 / label~e.5))
           :A (v6 / label
                  :E (v13 / label
                          :R (v18 / label~e.10)
                          :C (v19 / label~e.11))
                  :E (v14 / label~e.8)
                  :C (v15 / label~e.9))
           :P (v7 / label~e.13)))
