# ::id 25774004
# ::tok Am folgenden Morgen , dem 20 . März , hatte der Schnee fall aufgehört .
# ::alignments 0-1.1.1.3 1-1.1.1.4 2-1.1.1.5 4-1.1.1.1.1 5-1.1.1.1.2 7-1.1.1.1.3 11-1.1.3.2 12-1.1.3.3 13-1.1.4
(v1 / label
    :H (v2 / label
           :T (v3 / label
                  :E (v6 / label
                         :E (v12 / label~e.4)
                         :E (v13 / label~e.5)
                         :C (v14 / label~e.7))
                  :R (v7 / label~e.0)
                  :E (v8 / label~e.1)
                  :C (v9 / label~e.2))
           :A (v4 / label
                  :A (v10 / label~e.11)
                  :P (v11 / label~e.12))
           :P (v5 / label~e.13)))
