# ::id 25515013
# ::tok Seine äußere Hülle kann nicht nachgeben ; sie ist in sich selbst zusammenhängend , nicht durch Zusammennieten ; und die Gleichartigkeit seiner Konstruktion infolge der vollständigen Zusammenfügung der Materialien macht es fähig , den ungestümsten Wogen zu trotzen .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3 4-1.1.3 5-1.1.4 7-1.2.1 9-1.2.3.1 10-1.2.3.2 11-1.2.3.3 12-1.2.4 14-1.2.5 15-1.2.6.1 16-1.2.6.2 18-1.3 19-1.4.1.2 20-1.4.1.3 21-1.4.1.1.1 22-1.4.1.1.2 23-1.4.2.1 24-1.4.2.3 25-1.4.2.4 26-1.4.2.5 27-1.4.2.2.1 28-1.4.2.2.2 29-1.4.3 30-1.4.4 31-1.4.5 33-1.5.1.1 34-1.5.1.2 35-1.5.1.3 37-1.5.3
(v1 / label
    :H (v2 / label
           :A (v7 / label
                  :E (v22 / label~e.0)
                  :E (v23 / label~e.1)
                  :C (v24 / label~e.2))
           :D (v8 / label~e.4)
           :P (v9 / label~e.5))
    :H (v3 / label
           :A (v10 / label~e.7)
           :D (v11 / label
                   :R (v25 / label~e.9)
                   :E (v26 / label~e.10)
                   :C (v27 / label~e.11))
           :S (v12 / label~e.12)
           :D (v13 / label~e.14)
           :A (v14 / label
                   :R (v28 / label~e.15)
                   :C (v29 / label~e.16)))
    :L (v4 / label~e.18)
    :H (v5 / label
           :A (v15 / label
                   :E (v30 / label
                           :E (v41 / label~e.21)
                           :C (v42 / label~e.22))
                   :E (v31 / label~e.19)
                   :C (v32 / label~e.20))
           :A (v16 / label
                   :R (v33 / label~e.23)
                   :E (v34 / label
                           :R (v43 / label~e.27)
                           :C (v44 / label~e.28))
                   :E (v35 / label~e.24)
                   :E (v36 / label~e.25)
                   :C (v37 / label~e.26))
           :D (v17 / label~e.29)
           :A (v18 / label~e.30)
           :S (v19 / label~e.31))
    :H (v6 / label
           :A (v20 / label
                   :E (v38 / label~e.33)
                   :E (v39 / label~e.34)
                   :C (v40 / label~e.35))
           :S (v21 / label~e.37)))
