# ::id 25628004
# ::tok Ihr wellenförmiger Flug , die Anmut der krummen Linien , die sie in der Luft beschrieben , ihre schillernden Farben zogen an und entzückten den Blick .
# ::alignments 0-1.1.1.2.1 1-1.1.1.3 2-1.1.1.2.2 4-1.1.2.1.1 5-1.1.2.1.2 6-1.1.2.2.1 7-1.1.2.2.2 8-1.1.2.2.3 10-1.1.2.2.4.2 11-1.1.2.2.4.3 12-1.1.2.2.4.4.1 13-1.1.2.2.4.4.2 14-1.1.2.2.4.4.3 15-1.1.2.2.4.5 17-1.1.3.1 18-1.1.3.2 19-1.1.3.3 20-1.1.4.1 21-1.1.4.1 22-1.1.4.2 23-1.1.4.3 24-1.1.5.1 25-1.1.5.2
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :A (v8 / label)
                  :P (v9 / label
                         :E (v21 / label~e.0)
                         :C (v22 / label~e.2))
                  :D (v10 / label~e.1))
           :A (v4 / label
                  :S (v11 / label
                          :E (v23 / label~e.4)
                          :C (v24 / label~e.5))
                  :A (v12 / label
                          :R (v25 / label~e.6)
                          :E (v26 / label~e.7)
                          :C (v27 / label~e.8)
                          :E (v28 / label
                                  :A v27
                                  :R (v29 / label~e.10)
                                  :A (v30 / label~e.11)
                                  :A (v31 / label
                                          :R (v33 / label~e.12)
                                          :E (v34 / label~e.13)
                                          :C (v35 / label~e.14))
                                  :P (v32 / label~e.15))))
           :A (v5 / label
                  :E (v13 / label~e.17)
                  :E (v14 / label~e.18)
                  :C (v15 / label~e.19))
           :P (v6 / label
                  :C (v16 / label~e.20,21)
                  :N (v17 / label~e.22)
                  :C (v18 / label~e.23))
           :A (v7 / label
                  :E (v19 / label~e.24)
                  :C (v20 / label~e.25))))
