# ::id 25513013
# ::tok Etwa aus einer übermäßigen Spannung durch eine neue Art von Wellen ?
# ::alignments 0-1.1.2 1-1.1.3.1 2-1.1.3.2 3-1.1.3.3 4-1.1.3.4 5-1.1.4.4 6-1.1.4.5.1 7-1.1.4.5.2 8-1.1.4.5.3 9-1.1.4.1 10-1.1.4.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :P (v3 / label)
           :G (v4 / label~e.0)
           :A (v5 / label
                  :R (v7 / label~e.1)
                  :E (v8 / label~e.2)
                  :E (v9 / label~e.3)
                  :C (v10 / label~e.4))
           :A (v6 / label
                  :R (v11 / label~e.9)
                  :C (v12 / label~e.10)
                  :R (v13 / label~e.5)
                  :E (v14 / label
                          :E (v15 / label~e.6)
                          :E (v16 / label~e.7)
                          :C (v17 / label~e.8)))))
