# ::id 25721009
# ::tok »Wir waren darüber einig , eine Gelegenheit abzuwarten« , fuhr Ned Land fort . »Eine solche ist nun da . Wir werden diesen Abend nur einige Meilen von der spanischen Küste entfernt sein . Die Nacht ist dunkel ; der Wind weht günstig . Ich habe Ihr Wort , Herr Arronax , und ich rechne auf Sie.«
# ::alignments 0-1.1.1.7.1 2-1.1.1.7.3.1 3-1.1.1.7.4 5-1.1.1.7.3.2.1 6-1.1.1.7.3.2.2 7-1.1.1.7.3.3 9-1.1.2 10-1.1.3 11-1.1.3 12-1.1.2 14-1.1.1.13.1.1 15-1.1.1.13.1.2 17-1.1.1.13.3 18-1.1.1.13.4 20-1.1.1.1.1 22-1.1.1.1.3.1 23-1.1.1.1.3.2 24-1.1.1.1.4 25-1.1.1.1.5.1 26-1.1.1.1.5.2 27-1.1.1.1.6.1 28-1.1.1.1.6.2 29-1.1.1.1.6.3 30-1.1.1.1.6.4 31-1.1.1.1.7 34-1.1.1.2.1.1 35-1.1.1.2.1.2 37-1.1.1.2.3 39-1.1.1.3.1.1 40-1.1.1.3.1.2 41-1.1.1.3.2 42-1.1.1.3.3 44-1.1.1.4.1 45-1.1.1.4.2 46-1.1.1.4.3.1 47-1.1.1.4.3.2 49-1.1.1.4.4.1 50-1.1.1.4.4.2 52-1.1.1.5 53-1.1.1.6.1 54-1.1.1.6.2 55-1.1.1.6.3.1 56-1.1.1.6.3.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v6 / label
                         :A (v14 / label~e.20)
                         :T (v15 / label
                                 :E (v38 / label~e.22)
                                 :C (v39 / label~e.23))
                         :D (v16 / label~e.24)
                         :A (v17 / label
                                 :E (v40 / label~e.25)
                                 :C (v41 / label~e.26))
                         :A (v18 / label
                                 :R (v42 / label~e.27)
                                 :E (v43 / label~e.28)
                                 :C (v44 / label~e.29)
                                 :E (v45 / label~e.30))
                         :S (v19 / label~e.31))
                  :H (v7 / label
                         :A (v20 / label
                                 :E (v46 / label~e.34)
                                 :C (v47 / label~e.35))
                         :S (v21 / label~e.37))
                  :H (v8 / label
                         :A (v22 / label
                                 :E (v48 / label~e.39)
                                 :C (v49 / label~e.40))
                         :P (v23 / label~e.41)
                         :D (v24 / label~e.42))
                  :H (v9 / label
                         :A (v25 / label~e.44)
                         :S (v26 / label~e.45)
                         :A (v27 / label
                                 :E (v50 / label~e.46)
                                 :C (v51 / label~e.47))
                         :G (v28 / label
                                 :E (v52 / label~e.49)
                                 :C (v53 / label~e.50)))
                  :L (v10 / label~e.52)
                  :H (v11 / label
                          :A (v29 / label~e.53)
                          :P (v30 / label~e.54)
                          :A (v31 / label
                                  :E (v54 / label~e.55)
                                  :C (v55 / label~e.56)))
                  :H (v12 / label
                          :A (v32 / label~e.0)
                          :A (v33 / label
                                  :R (v56 / label~e.2)
                                  :A (v57 / label
                                          :E (v61 / label~e.5)
                                          :C (v62 / label~e.6))
                                  :P (v58 / label~e.7))
                          :S (v34 / label~e.3))
                  :H (v13 / label
                          :A (v35 / label
                                  :E (v59 / label~e.14)
                                  :C (v60 / label~e.15))
                          :D (v36 / label~e.17)
                          :S (v37 / label~e.18)))
           :P (v4 / label~e.9,12)
           :A (v5 / label~e.10,11)))
