# ::id 25495012
# ::tok »Reden Sie , mein Herr« , erwiderte ich , »ich denke , diese Bedingung gehört zu denen , die ein Ehrenmann annehmen kann ?
# ::alignments 0-1.1.3.2.1 1-1.1.3.2.2 3-1.1.3.2.4.1 4-1.1.3.2.4.2 6-1.1.4 7-1.1.5 9-1.1.3.1.1 10-1.1.3.1.2 12-1.1.3.1.3.1.1 13-1.1.3.1.3.1.2 14-1.1.3.1.3.2 15-1.1.3.1.3.3.1 16-1.1.3.1.3.3.2 18-1.1.3.1.3.3.3.1 19-1.1.3.1.3.3.3.2.1 20-1.1.3.1.3.3.3.2.2 21-1.1.3.1.3.3.3.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v6 / label
                         :A (v8 / label~e.9)
                         :P (v9 / label~e.10)
                         :A (v10 / label
                                 :A (v14 / label
                                         :E (v19 / label~e.12)
                                         :C (v20 / label~e.13))
                                 :S (v15 / label~e.14)
                                 :A (v16 / label
                                         :R (v21 / label~e.15)
                                         :C (v22 / label~e.16)
                                         :E (v23 / label
                                                 :R (v24 / label~e.18)
                                                 :A (v25 / label
                                                         :E (v27 / label~e.19)
                                                         :C (v28 / label~e.20))
                                                 :P (v26 / label~e.21)
                                                 :A v20))))
                  :H (v7 / label
                         :P (v11 / label~e.0)
                         :A (v12 / label~e.1)
                         :G (v13 / label
                                 :E (v17 / label~e.3)
                                 :C (v18 / label~e.4))))
           :P (v4 / label~e.6)
           :A (v5 / label~e.7)))
