# ::id 25733002
# ::tok Aber was ich bemerkte , war nur der Widerschein , der sich durch das Kristall der Wasser schichten bildete .
# ::alignments 0-1.1 1-1.2.1.1 2-1.2.1.2 3-1.2.1.3 5-1.2.2 6-1.2.3 7-1.2.4.1 8-1.2.4.2 10-1.2.4.3.2 11-1.2.4.3.3 12-1.2.4.3.4.1 13-1.2.4.3.4.2 14-1.2.4.3.4.3 15-1.2.4.3.4.4.1 16-1.2.4.3.4.4.2 17-1.2.4.3.4.4.3 18-1.2.4.3.3
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :A (v4 / label
                  :A (v8 / label~e.1)
                  :A (v9 / label~e.2)
                  :P (v10 / label~e.3))
           :S (v5 / label~e.5)
           :D (v6 / label~e.6)
           :A (v7 / label
                  :E (v11 / label~e.7)
                  :C (v12 / label~e.8)
                  :E (v13 / label
                          :A v12
                          :R (v14 / label~e.10)
                          :P (v15 / label~e.11,18)
                          :A (v16 / label
                                  :R (v17 / label~e.12)
                                  :E (v18 / label~e.13)
                                  :C (v19 / label~e.14)
                                  :E (v20 / label
                                          :R (v21 / label~e.15)
                                          :E (v22 / label~e.16)
                                          :C (v23 / label~e.17)))))))
