# ::id 25439002
# ::tok Die Feuer wurden geschürt , die Schraube schlug rascher die Wellen ; die Fregatte strich längs der gelben niedrigen Küste von Long Island , und um 8 Uhr abends , nachdem sie die Feuer von Fire Island nord westlich aus dem Gesicht verloren , lief sie mit voller Dampf kraft in die dunklen Wasser des Atlantiks .
# ::alignments 0-1.1.1.1 1-1.1.1.2 3-1.1.3 5-1.2.1.1 6-1.2.1.2 7-1.2.2 8-1.2.3 9-1.2.4.1 10-1.2.4.2 12-1.3.1.1 13-1.3.1.2 14-1.3.2 15-1.3.3 16-1.3.4.1 17-1.3.4.2 18-1.3.4.3 19-1.3.4.4 20-1.3.4.5.1 21-1.3.4.5.2 22-1.3.4.5.2 24-1.4 25-1.5.1 26-1.5.1 27-1.5.1 28-1.5.1 30-1.6 31-1.7.1 32-1.7.2.1 33-1.7.2.2 34-1.7.2.3.1 35-1.7.2.3.2 36-1.7.2.3.2 37-1.7.3.1 38-1.7.3.2 39-1.7.4.2.1 40-1.7.4.2.2 41-1.7.4.2.3 42-1.7.5 44-1.5.2 45-1.5.3 46-1.5.4.1 47-1.5.4.2 48-1.5.4.3 49-1.5.4.4 50-1.5.5.1 51-1.5.5.2 52-1.5.5.3 53-1.5.5.4 54-1.5.5.5.1 55-1.5.5.5.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v9 / label
                  :E (v29 / label~e.0)
                  :C (v30 / label~e.1))
           :P (v10 / label~e.3))
    :H (v3 / label
           :A (v11 / label
                   :E (v31 / label~e.5)
                   :C (v32 / label~e.6))
           :P (v12 / label~e.7)
           :D (v13 / label~e.8)
           :A (v14 / label
                   :E (v33 / label~e.9)
                   :C (v34 / label~e.10)))
    :H (v4 / label
           :A (v15 / label
                   :E (v35 / label~e.12)
                   :C (v36 / label~e.13))
           :P (v16 / label~e.14)
           :D (v17 / label~e.15)
           :A (v18 / label
                   :R (v37 / label~e.16)
                   :E (v38 / label~e.17)
                   :E (v39 / label~e.18)
                   :C (v40 / label~e.19)
                   :E (v41 / label
                           :R (v58 / label~e.20)
                           :C (v59 / label~e.21,22))))
    :L (v5 / label~e.24)
    :H (v6 / label
           :T (v19 / label~e.25,26,27,28)
           :P (v20 / label~e.44)
           :A (v21 / label~e.45)
           :D (v22 / label
                   :R (v42 / label~e.46)
                   :E (v43 / label~e.47)
                   :E (v44 / label~e.48)
                   :C (v45 / label~e.49))
           :A (v23 / label
                   :R (v46 / label~e.50)
                   :E (v47 / label~e.51)
                   :E (v48 / label~e.52)
                   :C (v49 / label~e.53)
                   :E (v50 / label
                           :R (v60 / label~e.54)
                           :C (v61 / label~e.55))))
    :L (v7 / label~e.30)
    :H (v8 / label
           :A (v24 / label~e.31)
           :A (v25 / label
                   :E (v51 / label~e.32)
                   :C (v52 / label~e.33)
                   :E (v53 / label
                           :R (v62 / label~e.34)
                           :C (v63 / label~e.35,36)))
           :D (v26 / label
                   :C (v54 / label~e.37)
                   :C (v55 / label~e.38))
           :A (v27 / label
                   :A (v56 / label)
                   :P (v57 / label
                           :R (v64 / label~e.39)
                           :E (v65 / label~e.40)
                           :C (v66 / label~e.41)))
           :P (v28 / label~e.42)))
