# ::id 25512003
# ::tok Diese Leiter nun führt zu einer im Rumpf der ›Nautilus‹ angebrachten Öffnung , die mit einer gleichen in der Seite des Boots in Verbindung steht , so daß ich durch diese doppelte Öffnung in das Fahrzeug gelange .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.2 3-1.1.3 4-1.1.4.1 5-1.1.4.2.1 6-1.1.4.3.1 7-1.1.4.3.2 8-1.1.4.3.3.1 9-1.1.4.3.3.2 10-1.1.4.4 11-1.1.4.2.2 13-1.2.1 14-1.2.2.1 15-1.2.2.2 16-1.2.2.3 17-1.2.3.2 18-1.2.3.3 19-1.2.3.4 20-1.2.3.1.1 21-1.2.3.1.2 22-1.2.4 23-1.2.4 24-1.2.4 26-1.3 27-1.3 28-1.4.1 29-1.4.2.1 30-1.4.2.2 31-1.4.2.3 32-1.4.2.4 33-1.4.3.1 34-1.4.3.2 35-1.4.3.3 36-1.4.4
(v1 / label
    :H (v2 / label
           :A (v6 / label
                  :E (v18 / label~e.0)
                  :C (v19 / label~e.1))
           :D (v7 / label~e.2)
           :P (v8 / label~e.3)
           :A (v9 / label
                  :R (v20 / label~e.4)
                  :A (v21 / label
                          :E (v38 / label~e.5)
                          :C (v39 / label~e.11))
                  :A (v22 / label
                          :R (v40 / label~e.6)
                          :C (v41 / label~e.7)
                          :E (v42 / label
                                  :R (v45 / label~e.8)
                                  :C (v46 / label~e.9)))
                  :S (v23 / label~e.10)))
    :H (v3 / label
           :R (v10 / label~e.13)
           :A (v11 / label
                   :R (v24 / label~e.14)
                   :E (v25 / label~e.15)
                   :C (v26 / label~e.16))
           :A (v12 / label
                   :E (v27 / label
                           :R (v43 / label~e.20)
                           :C (v44 / label~e.21))
                   :R (v28 / label~e.17)
                   :E (v29 / label~e.18)
                   :C (v30 / label~e.19))
           :S (v13 / label~e.22,23,24))
    :L (v4 / label~e.26,27)
    :H (v5 / label
           :A (v14 / label~e.28)
           :A (v15 / label
                   :R (v31 / label~e.29)
                   :E (v32 / label~e.30)
                   :E (v33 / label~e.31)
                   :C (v34 / label~e.32))
           :A (v16 / label
                   :R (v35 / label~e.33)
                   :E (v36 / label~e.34)
                   :C (v37 / label~e.35))
           :P (v17 / label~e.36)))
