# ::id 25744009
# ::tok »Wenn ich diesen Honig mit dem Teig vom Brotfruchtbaum menge« , sagte er , »bin ich imstande , Ihnen einen schmackhaften Kuchen vorzusetzen.«
# ::alignments 0-1.1.1.1 1-1.1.1.2.1 2-1.1.1.2.2.1 3-1.1.1.2.2.2 4-1.1.1.2.3.1 5-1.1.1.2.3.2 6-1.1.1.2.3.3 7-1.1.1.2.3.4.1 8-1.1.1.2.3.4.2 9-1.1.1.2.4 11-1.1.2 12-1.1.3 15-1.1.1.3.2 16-1.1.1.3.3 18-1.1.1.3.4 19-1.1.1.3.5.1 20-1.1.1.3.5.2 21-1.1.1.3.5.3 22-1.1.1.3.6
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :L (v6 / label~e.0)
                  :H (v7 / label
                         :A (v9 / label~e.1)
                         :A (v10 / label
                                 :E (v18 / label~e.2)
                                 :C (v19 / label~e.3))
                         :A (v11 / label
                                 :R (v20 / label~e.4)
                                 :E (v21 / label~e.5)
                                 :C (v22 / label~e.6)
                                 :E (v23 / label
                                         :R (v27 / label~e.7)
                                         :C (v28 / label~e.8)))
                         :P (v12 / label~e.9))
                  :H (v8 / label
                         :A (v13 / label~e.15)
                         :D (v14 / label~e.16)
                         :A (v15 / label~e.18)
                         :A (v16 / label
                                 :E (v24 / label~e.19)
                                 :E (v25 / label~e.20)
                                 :C (v26 / label~e.21))
                         :P (v17 / label~e.22)))
           :P (v4 / label~e.11)
           :A (v5 / label~e.12)))
