# ::id 25787015
# ::tok »Das glaube ich . Es ist meines Herrn eigenes Werk ! «
# ::alignments 0-1.1.3.1.1 1-1.1.3.1.2 2-1.1.3.1.3 6-1.1.3.2.3.1 7-1.1.3.2.3.2 8-1.1.3.2.4 9-1.1.3.2.5
(v1 / label
    :H (v2 / label
           :A (v3 / label)
           :P (v4 / label)
           :A (v5 / label
                  :H (v6 / label
                         :A (v8 / label~e.0)
                         :P (v9 / label~e.1)
                         :A (v10 / label~e.2))
                  :H (v7 / label
                         :A (v11 / label
                                 :R (v14 / label~e.6)
                                 :C (v15 / label~e.7))
                         :S (v12 / label~e.8)
                         :A (v13 / label~e.9)))))
