# ::id 25504013
# ::tok Dreißig Meister werke in gleich förmigen Rahmen , um glänzende Panoplien gruppiert , zierten die im strengen Stil tapezierten Wände .
# ::alignments 0-1.1.2.3 1-1.1.2.5 2-1.1.2.6 3-1.1.2.1.1 4-1.1.2.1.2.1 5-1.1.2.1.2.2 6-1.1.2.1.3 8-1.1.2.2.1 9-1.1.2.2.2.1 10-1.1.2.2.2.2 11-1.1.2.2.3 13-1.1.3 14-1.1.4.1 15-1.1.4.4.1 16-1.1.4.4.2.1 17-1.1.4.4.2.2 18-1.1.4.4.3 19-1.1.4.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :E (v6 / label
                         :R (v14 / label~e.3)
                         :E (v15 / label
                                 :E (v23 / label~e.4)
                                 :C (v24 / label~e.5))
                         :C (v16 / label~e.6))
                  :E (v7 / label
                         :R (v17 / label~e.8)
                         :A (v18 / label
                                 :E (v25 / label~e.9)
                                 :C (v26 / label~e.10))
                         :S (v19 / label~e.11)
                         :A (v10 / label~e.2))
                  :E (v8 / label~e.0)
                  :E (v9 / label~e.1)
                  :C v10)
           :S (v4 / label~e.13)
           :A (v5 / label
                  :E (v11 / label~e.14)
                  :C (v12 / label~e.19)
                  :E (v13 / label
                          :R (v20 / label~e.15)
                          :A (v21 / label
                                  :E (v27 / label~e.16)
                                  :C (v28 / label~e.17))
                          :P (v22 / label~e.18)
                          :A v12))))
