# ::id 25675013
# ::tok »Nehmen Sie  s nicht übel , mein Herr« , erwiderte Conseil , »der Kommandant der Nautilus hat uns eingeladen , morgen in Gesellschaft meines Herrn die prächtigen Fischereien von Ceylon zu besuchen . Er hat die Einladung in seinen Worten gemacht und sich wie ein echter Gentleman benommen.«
# ::alignments 0-1.1.1.1.1 1-1.1.1.1.2 3-1.1.1.1.4 4-1.1.1.1.5 5-1.1.1.1.1 7-1.1.1.1.7.1 8-1.1.1.1.7.2 10-1.1.2 11-1.1.3 13-1.1.1.2.1.2 14-1.1.1.2.1.3 15-1.1.1.2.1.1.1 16-1.1.1.2.1.1.2 18-1.1.1.2.3 19-1.1.1.2.4 21-1.1.1.2.5.1 22-1.1.1.2.5.2.1.1 23-1.1.1.2.5.2.1.2 24-1.1.1.2.5.2.2.1 25-1.1.1.2.5.2.2.2 26-1.1.1.2.5.3.2 27-1.1.1.2.5.3.3 28-1.1.1.2.5.3.4 29-1.1.1.2.5.3.1.1 30-1.1.1.2.5.3.1.2 32-1.1.1.2.5.5 34-1.1.1.3.1 36-1.1.1.3.3.1 37-1.1.1.3.3.2 38-1.1.1.3.4.1 39-1.1.1.3.4.2 40-1.1.1.3.4.3 41-1.1.1.3.5 42-1.1.1.4 43-1.1.1.5.1 44-1.1.1.5.2.1 45-1.1.1.5.2.2 46-1.1.1.5.2.3 47-1.1.1.5.2.4 48-1.1.1.5.1
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v6 / label
                         :P (v11 / label~e.0,5)
                         :A (v12 / label~e.1)
                         :A (v13 / label~e.3)
                         :D (v14 / label~e.4)
                         :G (v15 / label
                                 :E (v26 / label~e.7)
                                 :C (v27 / label~e.8)))
                  :H (v7 / label
                         :A (v16 / label
                                 :E (v28 / label
                                         :R (v44 / label~e.15)
                                         :C (v45 / label~e.16))
                                 :E (v29 / label~e.13)
                                 :C (v30 / label~e.14))
                         :A (v17 / label~e.18)
                         :P (v18 / label~e.19)
                         :A (v19 / label
                                 :T (v31 / label~e.21)
                                 :A (v32 / label
                                         :S (v46 / label
                                                 :E (v52 / label~e.22)
                                                 :C (v53 / label~e.23))
                                         :A (v47 / label
                                                 :R (v54 / label~e.24)
                                                 :C (v55 / label~e.25)))
                                 :A (v33 / label
                                         :E (v48 / label
                                                 :R (v56 / label~e.29)
                                                 :C (v57 / label~e.30))
                                         :E (v49 / label~e.26)
                                         :E (v50 / label~e.27)
                                         :C (v51 / label~e.28))
                                 :P (v34 / label~e.32)))
                  :H (v8 / label
                         :A (v20 / label~e.34)
                         :A (v21 / label
                                 :E (v35 / label~e.36)
                                 :C (v36 / label~e.37))
                         :A (v22 / label
                                 :R (v37 / label~e.38)
                                 :E (v38 / label~e.39)
                                 :C (v39 / label~e.40))
                         :P (v23 / label~e.41))
                  :L (v9 / label~e.42)
                  :H (v10 / label
                          :P (v24 / label~e.43,48)
                          :D (v25 / label
                                  :R (v40 / label~e.44)
                                  :E (v41 / label~e.45)
                                  :E (v42 / label~e.46)
                                  :C (v43 / label~e.47))
                          :A v20))
           :P (v4 / label~e.10)
           :A (v5 / label~e.11)))
