# ::id 25606007
# ::tok Dann wird diese neue Insel später mit den benachbarten Archipelen zusammenwachsen , und von Neuseeland und Neu-Caledonien bis zu den Marquesas wird ein neuer Kontinent entstehen .
# ::alignments 0-1.1 2-1.2.2.1 3-1.2.2.2 4-1.2.2.3 5-1.2.3 6-1.2.4.1 7-1.2.4.2 8-1.2.4.3 9-1.2.4.4 10-1.2.5 12-1.3 13-1.4.1.1 14-1.4.1.2 15-1.4.1.3 16-1.4.1.4 17-1.4.2.1 18-1.4.2.1 19-1.4.2.2 20-1.4.2.3 22-1.4.4.1 23-1.4.4.2 24-1.4.4.3 25-1.4.5
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :A (v6 / label
                  :E (v14 / label~e.2)
                  :E (v15 / label~e.3)
                  :C (v16 / label~e.4))
           :D (v7 / label~e.5)
           :A (v8 / label
                  :R (v17 / label~e.6)
                  :E (v18 / label~e.7)
                  :E (v19 / label~e.8)
                  :C (v20 / label~e.9))
           :P (v9 / label~e.10))
    :L (v4 / label~e.12)
    :H (v5 / label
           :A (v10 / label
                   :R (v21 / label~e.13)
                   :C (v22 / label~e.14)
                   :N (v23 / label~e.15)
                   :C (v24 / label~e.16))
           :A (v11 / label
                   :R (v25 / label~e.17,18)
                   :E (v26 / label~e.19)
                   :C (v27 / label~e.20))
           :A (v12 / label
                   :E (v28 / label~e.22)
                   :E (v29 / label~e.23)
                   :C (v30 / label~e.24))
           :P (v13 / label~e.25)))
