# ::id 25726010
# ::tok »Ich gebe acht , Kapitän« , sagte ich , »indem ich nicht wußte , wo er damit hinauswollte , und fragte mich , ob dieser Zwischenfall sich auf unser Flucht projekt beziehe .
# ::alignments 0-1.1.1.2 1-1.1.1.3 2-1.1.1.3 4-1.1.1.4 6-1.1.2 7-1.1.3 9-1.2 10-1.3.1 11-1.3.2 12-1.3.3 14-1.3.4.1 15-1.3.4.2 16-1.3.4.3 17-1.3.4.4 19-1.4 20-1.5.1 21-1.5.2 23-1.5.3.1 24-1.5.3.2.1 25-1.5.3.2.2 26-1.5.3.3 27-1.5.3.4.1.1 28-1.5.3.4.1.2 29-1.5.3.4.2 30-1.5.3.4.1.3 31-1.5.3.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v7 / label
                  :A (v17 / label~e.0)
                  :P (v18 / label~e.1,2)
                  :G (v19 / label~e.4))
           :P (v8 / label~e.6)
           :A (v9 / label~e.7))
    :L (v3 / label~e.9)
    :H (v4 / label
           :A (v10 / label~e.10)
           :D (v11 / label~e.11)
           :S (v12 / label~e.12)
           :A (v13 / label
                   :A (v20 / label~e.14)
                   :A (v21 / label~e.15)
                   :A (v22 / label~e.16)
                   :S (v23 / label~e.17)))
    :L (v5 / label~e.19)
    :H (v6 / label
           :P (v14 / label~e.20)
           :A (v15 / label~e.21)
           :A (v16 / label
                   :R (v24 / label~e.23)
                   :A (v25 / label
                           :E (v28 / label~e.24)
                           :C (v29 / label~e.25))
                   :P (v26 / label~e.26,31)
                   :A (v27 / label
                           :A (v30 / label
                                   :R (v32 / label~e.27)
                                   :E (v33 / label~e.28)
                                   :C (v34 / label~e.30))
                           :P (v31 / label~e.29)))
           :A v10))
