# ::id 25588008
# ::tok Darauf kamen wir in eine kleine Zelle , die nach vorn hin neben dem Maschinen zimmer lag und worin wir unsere Spazier kleidung anzulegen hatten. Spaziergang im Freien
# ::alignments 0-1.1 1-1.2.1 2-1.2.2 3-1.2.3.1 4-1.2.3.2 5-1.2.3.3 6-1.2.3.4 8-1.2.3.5.1.2 9-1.2.3.5.1.3.1 10-1.2.3.5.1.3.2 11-1.2.3.5.1.3.1 12-1.2.3.5.1.4.1 13-1.2.3.5.1.4.2 14-1.2.3.5.1.4.3 15-1.2.3.5.1.4.4 16-1.2.3.5.1.5 17-1.2.3.5.2 18-1.2.3.5.3.2 19-1.2.3.5.3.3 20-1.2.3.5.3.4.1 21-1.2.3.5.3.4.2 22-1.2.3.5.3.4.3 23-1.2.3.5.3.5 24-1.2.3.5.3.6 25-1.3.1 26-1.3.2.1 27-1.3.2.2
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :P (v5 / label~e.1)
           :A (v6 / label~e.2)
           :A (v7 / label
                  :R (v10 / label~e.3)
                  :E (v11 / label~e.4)
                  :E (v12 / label~e.5)
                  :C (v13 / label~e.6)
                  :E (v14 / label
                          :C (v17 / label
                                  :A v13
                                  :R (v20 / label~e.8)
                                  :D (v21 / label
                                          :R (v29 / label~e.9,11)
                                          :C (v30 / label~e.10))
                                  :A (v22 / label
                                          :R (v31 / label~e.12)
                                          :E (v32 / label~e.13)
                                          :E (v33 / label~e.14)
                                          :C (v34 / label~e.15))
                                  :S (v23 / label~e.16))
                          :N (v18 / label~e.17)
                          :C (v19 / label
                                  :A v13
                                  :R (v24 / label~e.18)
                                  :A (v25 / label~e.19)
                                  :A (v26 / label
                                          :E (v35 / label~e.20)
                                          :E (v36 / label~e.21)
                                          :C (v37 / label~e.22))
                                  :P (v27 / label~e.23)
                                  :D (v28 / label~e.24)))))
    :H (v4 / label
           :P (v8 / label~e.25)
           :A (v9 / label
                  :R (v15 / label~e.26)
                  :C (v16 / label~e.27))))
