# ::id 25724014
# ::tok Ich war im Begriff , diese Wunder der Natur , diese Meisterwerke der Kunst , die mir so lieb geworden , auf immer zu verlassen .
# ::alignments 0-1.1.1 2-1.1.2.2 3-1.1.2.3 5-1.1.3.1.2 6-1.1.3.1.3 7-1.1.3.1.1.1 8-1.1.3.1.1.2 10-1.1.3.2.3 11-1.1.3.2.4 12-1.1.3.2.2.1 13-1.1.3.2.2.2 15-1.1.3.2.1.1 16-1.1.3.2.1.2 17-1.1.3.2.1.3 18-1.1.3.2.1.4 21-1.1.4.1 22-1.1.4.2 24-1.1.6
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0)
           :D (v4 / label
                  :R (v8 / label~e.2)
                  :C (v9 / label~e.3))
           :A (v5 / label
                  :C (v10 / label
                          :E (v14 / label
                                  :R (v21 / label~e.7)
                                  :C (v22 / label~e.8))
                          :E (v15 / label~e.5)
                          :C (v16 / label~e.6))
                  :C (v11 / label
                          :E (v17 / label
                                  :R (v23 / label~e.15)
                                  :A (v24 / label~e.16)
                                  :D (v25 / label~e.17)
                                  :S (v26 / label~e.18)
                                  :A (v20 / label~e.11))
                          :E (v18 / label
                                  :R (v27 / label~e.12)
                                  :C (v28 / label~e.13))
                          :E (v19 / label~e.10)
                          :C v20))
           :T (v6 / label
                  :R (v12 / label~e.21)
                  :C (v13 / label~e.22))
           :P (v7 / label~e.24)))
