# ::id 25441000
# ::tok Ich habe gesagt, Kommandant Farragut habe sein Schiff wohl mit Werkzeugen und Vorkehrungen versehen, um das Riesen tier zu fischen. Wir waren im Besitz aller bekannten Maschinen, von der mit der Hand geworfenen Harpune bis auf die explodierenden Kugeln der Geschütze. Auf dem Vordersteven war eine vervollkommnete Kanone, Hinterlader, von sehr starker Mündung und sehr enger Seele, deren Modell auf der nächsten Welt ausstellung figurieren sollte. Dieses vortreffliche Instrument amerikanischen Ursprungs schleuderte leicht ein konisches Projektil von 4 Kilogramm auf eine durchschnittliche Entfernung von 16 Kilometer. Es fehlte also der ›Abraham Lincoln‹ nicht an Mord mitteln .
# ::alignments 0-1.1.1 2-1.1.3 3-1.1.4.1.1.1 4-1.1.4.2.5 6-1.1.4.1.3.1 7-1.1.4.1.3.2 8-1.1.4.1.4 9-1.1.4.1.5.1 10-1.1.4.1.5.2 11-1.1.4.1.5.3 12-1.1.4.1.5.4 13-1.1.4.1.6 14-1.1.4.2.1 15-1.1.4.2.2.1 16-1.1.4.2.2.2 17-1.1.4.2.2.3 19-1.1.4.2.4 20-1.2.1 21-1.2.2 22-1.2.2 23-1.2.2 24-1.2.3.1 25-1.2.3.2 26-1.2.3.3 27-1.2.4.1.1 28-1.2.4.1.2 29-1.2.4.2.1 30-1.2.4.2.2 31-1.2.4.2.3 32-1.2.4.3 33-1.2.4.1.3 34-1.2.5.1 35-1.2.5.1 36-1.2.5.2.1.1 37-1.2.5.2.2 38-1.2.5.2.1.2 39-1.2.5.3.1 40-1.2.5.3.2 41-1.3.1.1 42-1.3.1.2 43-1.3.1.3 44-1.3.2 45-1.3.3.1 46-1.3.3.2 47-1.3.3.3 48-1.3.3.4 49-1.3.3.5.1 50-1.3.3.5.2.1 51-1.3.3.5.2.2 52-1.3.3.5.2.3 53-1.3.3.5.3 54-1.3.3.5.4.1 55-1.3.3.5.4.2 56-1.3.3.5.4.3 57-1.3.3.6.2 58-1.3.3.6.3 59-1.3.3.6.4.1 60-1.3.3.6.4.2 61-1.3.3.6.4.3 62-1.3.3.6.4.4 63-1.3.3.6.4.5 64-1.3.3.6.5 65-1.3.3.6.6 66-1.4.1.1 67-1.4.1.2 68-1.4.1.3 69-1.4.1.4.1 70-1.4.1.4.2 71-1.4.2 72-1.4.3 73-1.4.4.1 74-1.4.4.2 75-1.4.4.3 76-1.4.4.4.1 77-1.4.4.4.2 78-1.4.4.4.2 79-1.4.5.1 80-1.4.5.2 81-1.4.5.3 82-1.4.5.4 83-1.4.5.5.1 84-1.4.5.5.2 85-1.4.5.5.2 87-1.5.2 88-1.6 89-1.5.3.1 90-1.5.3.2 91-1.5.3.2 92-1.5.4 93-1.5.5.1 94-1.5.5.2 95-1.5.5.3
(v1 / label
    :H (v2 / label
           :A (v8 / label~e.0)
           :P (v9 / label~e.2)
           :A (v10 / label
                   :H (v28 / label
                           :A (v66 / label
                                   :E (v100 / label~e.3)
                                   :C (v74 / label~e.4))
                           :A (v67 / label
                                   :E (v101 / label~e.6)
                                   :C (v102 / label~e.7))
                           :D (v68 / label~e.8)
                           :A (v69 / label
                                   :R (v103 / label~e.9)
                                   :C (v104 / label~e.10)
                                   :N (v105 / label~e.11)
                                   :C (v106 / label~e.12))
                           :P (v70 / label~e.13))
                   :H (v29 / label
                           :R (v71 / label~e.14)
                           :A (v72 / label
                                   :E (v107 / label~e.15)
                                   :E (v108 / label~e.16)
                                   :C (v109 / label~e.17))
                           :P (v73 / label~e.19)
                           :A v74)))
    :H (v3 / label
           :A (v11 / label~e.20)
           :P (v12 / label~e.21,22,23)
           :A (v13 / label
                   :R (v30 / label~e.24)
                   :E (v31 / label~e.25)
                   :C (v32 / label~e.26))
           :A (v14 / label
                   :A (v33 / label
                           :R (v75 / label~e.27)
                           :E (v76 / label~e.28)
                           :C (v77 / label~e.33))
                   :A (v34 / label
                           :R (v78 / label~e.29)
                           :E (v79 / label~e.30)
                           :C (v80 / label~e.31))
                   :P (v35 / label~e.32))
           :A (v15 / label
                   :R (v36 / label~e.34,35)
                   :C (v37 / label
                           :A (v81 / label
                                   :E (v110 / label~e.36)
                                   :C (v111 / label~e.38))
                           :P (v82 / label~e.37))
                   :E (v38 / label
                           :R (v83 / label~e.39)
                           :C (v84 / label~e.40))))
    :H (v4 / label
           :A (v16 / label
                   :R (v39 / label~e.41)
                   :E (v40 / label~e.42)
                   :C (v41 / label~e.43))
           :S (v17 / label~e.44)
           :A (v18 / label
                   :E (v42 / label~e.45)
                   :E (v43 / label~e.46)
                   :C (v44 / label~e.47)
                   :E (v45 / label~e.48)
                   :E (v46 / label
                           :R (v85 / label~e.49)
                           :C (v86 / label
                                   :E (v112 / label~e.50)
                                   :E (v113 / label~e.51)
                                   :C (v114 / label~e.52))
                           :N (v87 / label~e.53)
                           :C (v88 / label
                                   :E (v115 / label~e.54)
                                   :E (v116 / label~e.55)
                                   :C (v117 / label~e.56)))
                   :E (v47 / label
                           :A v44
                           :R (v89 / label~e.57)
                           :A (v90 / label~e.58)
                           :A (v91 / label
                                   :R (v118 / label~e.59)
                                   :E (v119 / label~e.60)
                                   :E (v120 / label~e.61)
                                   :E (v121 / label~e.62)
                                   :C (v122 / label~e.63))
                           :P (v92 / label~e.64)
                           :D (v93 / label~e.65))))
    :H (v5 / label
           :A (v19 / label
                   :E (v48 / label~e.66)
                   :E (v49 / label~e.67)
                   :C (v50 / label~e.68)
                   :E (v51 / label
                           :E (v94 / label~e.69)
                           :C (v95 / label~e.70)))
