# ::id 25599011
# ::tok Hier wurde uns , nicht ohne Beschwerde , die Skaphander kleidung abgezogen , und ich begab mich , sehr abgemüdet , der Erschöpfung und dem Schlaf erliegend , wieder in mein Zimmer , voll Staunen über diesen merkwürdigen Ausflug auf dem Meeres grund .
# ::alignments 0-1.1.1 2-1.1.3 4-1.1.4 5-1.1.5.1 6-1.1.5.2 8-1.1.7.1 9-1.1.7.2 10-1.1.7.3 11-1.1.8 13-1.2 14-1.3.1 15-1.3.2 16-1.3.2 18-1.4.1 19-1.4.2 21-1.5.1.1.1 22-1.5.1.1.2 23-1.5.1.2 24-1.5.1.3.1 25-1.5.1.3.2 26-1.5.2 28-1.3.3 29-1.3.4.1 30-1.3.4.2 31-1.3.4.3 33-1.6.1 34-1.6.2 35-1.6.3.1 36-1.6.3.2 37-1.6.3.3 38-1.6.3.4 39-1.6.4.1 40-1.6.4.2 41-1.6.4.3 42-1.6.4.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v8 / label~e.0)
           :A (v9 / label~e.2)
           :D (v10 / label~e.4)
           :A (v11 / label
                   :E (v26 / label~e.5)
                   :C (v27 / label~e.6))
           :A (v12 / label
                   :E (v28 / label~e.8)
                   :E (v29 / label~e.9)
                   :C (v30 / label~e.10))
           :P (v13 / label~e.11))
    :L (v3 / label~e.13)
    :H (v4 / label
           :A (v14 / label~e.14)
           :P (v15 / label~e.15,16)
           :D (v16 / label~e.28)
           :A (v17 / label
                   :R (v31 / label~e.29)
                   :E (v32 / label~e.30)
                   :C (v33 / label~e.31)))
    :H (v5 / label
           :D (v18 / label~e.18)
           :P (v19 / label~e.19)
           :A v14)
    :H (v6 / label
           :A (v20 / label
                   :C (v34 / label
                           :E (v45 / label~e.21)
                           :C (v46 / label~e.22))
                   :N (v35 / label~e.23)
                   :C (v36 / label
                           :E (v47 / label~e.24)
                           :C (v48 / label~e.25)))
           :P (v21 / label~e.26))
    :H (v7 / label
           :D (v22 / label~e.33)
           :S (v23 / label~e.34)
           :A (v24 / label
                   :R (v37 / label~e.35)
                   :E (v38 / label~e.36)
                   :E (v39 / label~e.37)
                   :C (v40 / label~e.38))
           :A (v25 / label
                   :R (v41 / label~e.39)
                   :E (v42 / label~e.40)
                   :E (v43 / label~e.41)
                   :C (v44 / label~e.42))))
