# ::id 25693014
# ::tok Wie hatte ich da nur Musterstücke der unterseeischen Flora und Fauna beim Licht unserer elektrischen Leuchte zu bewundern !
# ::alignments 0-1.1.1 2-1.1.3 3-1.1.4 4-1.1.5 5-1.1.6.1 6-1.1.6.2.1 7-1.1.6.2.2.1 8-1.1.6.2.2.2 9-1.1.6.2.3 10-1.1.6.2.4 11-1.1.7.1 12-1.1.7.2 13-1.1.7.3.1 14-1.1.7.3.2 15-1.1.7.3.3 17-1.1.9
(v1 / label
    :H (v2 / label
           :D (v3 / label~e.0)
           :A (v4 / label~e.2)
           :D (v5 / label~e.3)
           :D (v6 / label~e.4)
           :A (v7 / label
                  :C (v10 / label~e.5)
                  :E (v11 / label
                          :R (v15 / label~e.6)
                          :C (v16 / label
                                  :E (v22 / label~e.7)
                                  :C (v23 / label~e.8))
                          :N (v17 / label~e.9)
                          :C (v18 / label~e.10)))
           :A (v8 / label
                  :R (v12 / label~e.11)
                  :C (v13 / label~e.12)
                  :E (v14 / label
                          :E (v19 / label~e.13)
                          :E (v20 / label~e.14)
                          :C (v21 / label~e.15)))
           :P (v9 / label~e.17)))
