# ::id 25743002
# ::tok Und ich will hinzufügen , Meister Land , die Wasser wären dann nicht unter dem Berg eingedrungen , und der Vulkan wäre Vulkan geblieben . Ihr Bedauern ist also überflüssig . «
# ::alignments 0-1.1.3.3 1-1.1.3.4.1 2-1.1.3.4.2 3-1.1.3.4.3 5-1.1.3.4.4.1 6-1.1.3.4.4.2 8-1.1.3.4.5.1.1.1 9-1.1.3.4.5.1.1.2 10-1.1.3.4.5.1.2 11-1.1.3.4.5.2 12-1.1.3.4.5.1.3 13-1.1.3.4.5.1.4.1 14-1.1.3.4.5.1.4.2 15-1.1.3.4.5.1.4.3 16-1.1.3.4.5.1.5 18-1.1.3.4.5.3 19-1.1.3.4.5.4.1.1 20-1.1.3.4.5.4.1.2 21-1.1.3.4.5.4.2 22-1.1.3.4.5.4.3 23-1.1.3.4.5.4.4 25-1.1.3.1.1.1.1 26-1.1.3.1.1.1.2 29-1.1.3.1.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :P (v3 / label)
           :A (v4 / label)
           :A (v5 / label
                  :H (v6 / label
                         :A (v9 / label
                                :P (v16 / label
                                        :E (v23 / label~e.25)
                                        :C (v24 / label~e.26)))
                         :S (v10 / label~e.29))
                  :L (v7 / label~e.0)
                  :H (v8 / label
                         :A (v11 / label~e.1)
                         :D (v12 / label~e.2)
                         :P (v13 / label~e.3)
                         :G (v14 / label
                                 :E (v17 / label~e.5)
                                 :C (v18 / label~e.6))
                         :A (v15 / label
                                 :H (v19 / label
                                         :A (v25 / label
                                                 :E (v34 / label~e.8)
                                                 :C (v35 / label~e.9))
                                         :D (v26 / label~e.10)
                                         :D (v27 / label~e.12)
                                         :A (v28 / label
                                                 :R (v36 / label~e.13)
                                                 :E (v37 / label~e.14)
                                                 :C (v38 / label~e.15))
                                         :P (v29 / label~e.16))
                                 :L (v20 / label~e.11)
                                 :L (v21 / label~e.18)
                                 :H (v22 / label
                                         :A (v30 / label
                                                 :E (v39 / label~e.19)
                                                 :C (v40 / label~e.20))
                                         :D (v31 / label~e.21)
                                         :A (v32 / label~e.22)
                                         :S (v33 / label~e.23)))))))
