# ::id 25428006
# ::tok Warum sollte nicht das Meer , das sich unveränderlich gleich bleibt , in seinen unbekannten Tiefen noch solche Probe stücke eines andern Zeitalters aufbewahrt haben ?
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3 3-1.1.4.1 4-1.1.4.2 6-1.1.4.3.2 7-1.1.4.3.3 8-1.1.4.3.4.1 9-1.1.4.3.4.2 10-1.1.4.3.5 12-1.1.5.1 13-1.1.5.2 14-1.1.5.3 15-1.1.5.4 16-1.1.6 17-1.1.7.1 18-1.1.7.2 19-1.1.7.3 20-1.1.7.4.1 21-1.1.7.4.2 22-1.1.7.4.3 23-1.1.8
# ::format ucca
(v1 / label
    :H (v2 / label
           :D (v3 / label~e.0)
           :D (v4 / label~e.1)
           :D (v5 / label~e.2)
           :A (v6 / label
                  :E (v11 / label~e.3)
                  :C (v12 / label~e.4)
                  :E (v13 / label
                          :A v12
                          :R (v22 / label~e.6)
                          :A (v23 / label~e.7)
                          :D (v24 / label
                                  :E (v29 / label~e.8)
                                  :C (v30 / label~e.9))
                          :S (v25 / label~e.10)))
           :A (v7 / label
                  :R (v14 / label~e.12)
                  :E (v15 / label~e.13)
                  :E (v16 / label~e.14)
                  :C (v17 / label~e.15))
           :D (v8 / label~e.16)
           :A (v9 / label
                  :E (v18 / label~e.17)
                  :E (v19 / label~e.18)
                  :C (v20 / label~e.19)
                  :E (v21 / label
                          :R (v26 / label~e.20)
                          :E (v27 / label~e.21)
                          :C (v28 / label~e.22)))
           :P (v10 / label~e.23)))
