# ::id 25465011
# ::tok Es war eine letzte Herausforderung an den Riesen narwal , der vernünftiger Weise nicht umhinkonnte , der Forderung zu entsprechen .
# ::alignments 2-1.1.3.1 3-1.1.4 4-1.1.3.2 5-1.1.5.1 6-1.1.5.2 7-1.1.5.3 8-1.1.5.4 10-1.1.5.5.2 11-1.1.5.5.3 12-1.1.5.5.3 13-1.1.5.5.4 14-1.1.5.5.5 16-1.1.5.5.6.1 17-1.1.5.5.6.2 19-1.1.5.5.8
(v1 / label
    :H (v2 / label
           :P (v3 / label
                  :E (v6 / label~e.2)
                  :C (v7 / label~e.4))
           :D (v4 / label~e.3)
           :A (v5 / label
                  :R (v8 / label~e.5)
                  :E (v9 / label~e.6)
                  :E (v10 / label~e.7)
                  :C (v11 / label~e.8)
                  :E (v12 / label
                          :A v11
                          :R (v13 / label~e.10)
                          :D (v14 / label~e.11,12)
                          :D (v15 / label~e.13)
                          :D (v16 / label~e.14)
                          :A (v17 / label
                                  :R (v19 / label~e.16)
                                  :C (v20 / label~e.17))
                          :P (v18 / label~e.19)))))
