# ::id 25701008
# ::tok »Es ist kein Walfisch« , versetzte Ned Land , der den wahrgenommenen Gegenstand nicht aus den Augen verlor . »Mit Walfischen stehe ich in vertrauter Bekanntschaft , und ich würde ihre Bewegungen leicht erkennen.«
# ::alignments 0-1.1.1.1.1 1-1.1.1.1.2 2-1.1.1.1.3 3-1.1.1.1.4 5-1.1.4 6-1.1.5.3 7-1.1.5.3 9-1.1.5.1.1 10-1.1.5.1.2.1 11-1.1.5.1.2.2 12-1.1.5.1.2.3 13-1.1.5.1.3 14-1.1.5.1.4.1 15-1.1.5.1.4.2 16-1.1.5.1.4.3 17-1.1.5.1.5 19-1.1.1.2.1.1 20-1.1.1.2.1.2 21-1.1.1.2.2 22-1.1.1.2.3 23-1.1.1.2.4.1 24-1.1.1.2.4.2 25-1.1.1.2.4.3 27-1.1.1.3 28-1.1.1.4.1 29-1.1.1.4.2 30-1.1.1.4.3.1 31-1.1.1.4.3.2 32-1.1.1.4.4 33-1.1.1.4.5
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v6 / label
                         :A (v12 / label~e.0)
                         :S (v13 / label~e.1)
                         :D (v14 / label~e.2)
                         :A (v15 / label~e.3))
                  :H (v7 / label
                         :A (v16 / label
                                 :R (v30 / label~e.19)
                                 :C (v31 / label~e.20))
                         :P (v17 / label~e.21)
                         :A (v18 / label~e.22)
                         :A (v19 / label
                                 :R (v32 / label~e.23)
                                 :E (v33 / label~e.24)
                                 :C (v34 / label~e.25)))
                  :L (v8 / label~e.27)
                  :H (v9 / label
                         :A (v20 / label~e.28)
                         :D (v21 / label~e.29)
                         :A (v22 / label
                                 :E (v35 / label~e.30)
                                 :C (v36 / label~e.31))
                         :D (v23 / label~e.32)
                         :P (v24 / label~e.33)))
           :P (v4 / label~e.5)
           :A (v5 / label
                  :E (v10 / label
                          :R (v25 / label~e.9)
                          :A (v26 / label
                                  :E (v37 / label~e.10)
                                  :E (v38 / label~e.11)
                                  :C (v39 / label~e.12))
                          :D (v27 / label~e.13)
                          :A (v28 / label
                                  :R (v40 / label~e.14)
                                  :E (v41 / label~e.15)
                                  :C (v42 / label~e.16))
                          :P (v29 / label~e.17)
                          :A (v11 / label~e.6,7))
                  :C v11)))
