# ::id 25510009
# ::tok Ich weiß nicht , ob sie sie entdecken werden « , erwiderte kalt Kapitän Nemo . » Wie dem aber auch sein mag , Sie kennen bereits die erste Anwendung , die ich von diesem schätzbaren Agens gemacht habe . Er leuchtet uns so gleichmäßig und andauernd wie das Sonnen licht nicht . Jetzt , sehen Sie diese Uhr ; sie ist elektrisch und geht so regelmäßig wie die besten Chronometer . Ich habe sie wie die italienischen Uhren in 24 Stunden geteilt , denn für mich existiert weder Nacht noch Tag , noch Sonnen- oder Mond licht , vielmehr nur dieses künstlich erzeugte Licht , das ich bis auf den Meeres grund mit mir nehme ! Sehen Sie , in diesem Augenblick ist 's 10 Uhr vormittags . «
# ::alignments 0-1.1.5.1.2 1-1.1.5.1.3 2-1.1.5.1.4 4-1.1.5.1.5.1 5-1.1.5.1.5.2 6-1.1.5.1.5.3 7-1.1.5.1.5.4 8-1.1.5.1.5.5 11-1.1.6 12-1.1.7 13-1.1.8.1 14-1.1.8.2 17-1.1.5.2.1 18-1.1.5.2.1 19-1.1.5.3 20-1.1.5.2.1 21-1.1.5.2.1 22-1.1.5.2.1 24-1.1.5.2.2 25-1.1.5.2.3 26-1.1.5.2.4 27-1.1.5.2.5.1 28-1.1.5.2.5.2 29-1.1.5.2.5.3 31-1.1.5.2.5.4.2 32-1.1.5.2.5.4.3 33-1.1.5.2.5.4.4.1 34-1.1.5.2.5.4.4.2 35-1.1.5.2.5.4.4.3 36-1.1.5.2.5.4.4.4 37-1.1.5.2.5.4.5 40-1.1.5.4.1 41-1.1.5.4.2 42-1.1.5.4.3 43-1.1.5.4.4 44-1.1.5.4.5.1 45-1.1.5.4.5.2 46-1.1.5.4.5.3 47-1.1.5.4.6.1 48-1.1.5.4.6.2 49-1.1.5.4.6.3 50-1.1.5.4.6.4 51-1.1.5.4.7 53-1.1.5.7.1 55-1.1.5.7.2 56-1.1.5.7.3 57-1.1.5.7.4.1 58-1.1.5.7.4.2 60-1.1.5.14.1 62-1.1.5.14.3 63-1.1.5.15 64-1.1.5.16.1 65-1.1.5.16.2.1 66-1.1.5.16.2.2 67-1.1.5.16.3.1 68-1.1.5.16.3.2 69-1.1.5.16.3.3 70-1.1.5.16.3.4 72-1.1.5.17.1 74-1.1.5.17.3 75-1.1.5.17.4.1 76-1.1.5.17.4.2 77-1.1.5.17.4.3 78-1.1.5.17.4.4 79-1.1.5.17.5.1 80-1.1.5.17.5.2 81-1.1.5.17.5.3 82-1.1.5.17.6 84-1.1.5.18 85-1.1.5.19.2.1 86-1.1.5.19.2.2 87-1.1.5.19.3 88-1.1.5.19.4.2 89-1.1.5.19.4.3 90-1.1.5.19.4.4 91-1.1.5.19.4.5 93-1.1.5.19.4.6 94-1.1.5.19.4.7 95-1.1.5.19.4.8 96-1.1.5.19.4.9.1 97-1.1.5.19.4.9.2 99-1.1.5.20.1 100-1.1.5.20.2 101-1.1.5.20.3.2 102-1.1.5.20.3.3 103-1.1.5.20.3.4 104-1.1.5.20.3.5 106-1.1.5.20.3.6.2 107-1.1.5.20.3.6.3 108-1.1.5.20.3.6.4.1 109-1.1.5.20.3.6.4.2 110-1.1.5.20.3.6.4.3 111-1.1.5.20.3.6.4.4 112-1.1.5.20.3.6.4.5 113-1.1.5.20.3.6.5.1 114-1.1.5.20.3.6.5.2 115-1.1.5.20.3.6.6 117-1.1.5.21.1 118-1.1.5.21.2 120-1.1.5.22.1.1 121-1.1.5.22.1.2 122-1.1.5.22.1.3 123-1.1.5.22.2 125-1.1.5.22.4.3 126-1.1.5.22.4.4 127-1.1.5.22.4.5
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v7 / label
                         :A (v23 / label~e.0)
                         :S (v24 / label~e.1)
                         :D (v25 / label~e.2)
                         :A (v26 / label
                                 :R (v65 / label~e.4)
                                 :A (v66 / label~e.5)
                                 :A (v67 / label~e.6)
                                 :P (v68 / label~e.7)
                                 :D (v69 / label~e.8)))
                  :H (v8 / label
                         :G (v27 / label~e.17,18,20,21,22)
                         :A (v28 / label~e.24)
                         :S (v29 / label~e.25)
                         :D (v30 / label~e.26)
                         :A (v31 / label
                                 :E (v70 / label~e.27)
                                 :E (v71 / label~e.28)
                                 :C (v72 / label~e.29)
                                 :E (v73 / label
                                         :A v72
                                         :R (v117 / label~e.31)
                                         :A (v118 / label~e.32)
                                         :A (v119 / label
                                                  :R (v128 / label~e.33)
                                                  :E (v129 / label~e.34)
                                                  :E (v130 / label~e.35)
                                                  :C (v131 / label~e.36))
                                         :P (v120 / label~e.37))))
                  :L (v9 / label~e.19)
                  :H (v10 / label
                          :A (v32 / label~e.40)
                          :P (v33 / label~e.41)
                          :A (v34 / label~e.42)
                          :D (v35 / label~e.43)
                          :D (v36 / label
                                  :C (v74 / label~e.44)
                                  :N (v75 / label~e.45)
                                  :C (v76 / label~e.46))
                          :A (v37 / label
                                  :R (v77 / label~e.47)
                                  :E (v78 / label~e.48)
                                  :E (v79 / label~e.49)
                                  :C (v80 / label~e.50))
                          :D (v38 / label~e.51))
                  :H (v11 / label
                          :T (v39 / label~e.53)
                          :P (v40 / label~e.55)
                          :A (v41 / label~e.56)
                          :A (v42 / label
                                  :E (v81 / label~e.57)
                                  :C (v82 / label~e.58)))
                  :H (v12 / label
                          :A (v43 / label~e.60)
                          :S (v44 / label~e.62))
                  :L (v13 / label~e.63)
                  :H (v14 / label
                          :P (v45 / label~e.64)
                          :D (v46 / label
                                  :E (v83 / label~e.65)
                                  :C (v84 / label~e.66))
                          :A (v47 / label
                                  :R (v85 / label~e.67)
                                  :E (v86 / label~e.68)
                                  :E (v87 / label~e.69)
                                  :C (v88 / label~e.70))
                          :A v43)
                  :H (v15 / label
                          :A (v48 / label~e.72)
                          :A (v49 / label~e.74)
                          :A (v50 / label
                                  :R (v89 / label~e.75)
                                  :E (v90 / label~e.76)
                                  :E (v91 / label~e.77)
                                  :C (v92 / label~e.78))
                          :A (v51 / label
                                  :R (v93 / label~e.79)
                                  :E (v94 / label~e.80)
                                  :C (v95 / label~e.81))
                          :P (v52 / label~e.82))
                  :L (v16 / label~e.84)
                  :H (v17 / label
                          :D (v53 / label)
                          :A (v54 / label
                                  :R (v96 / label~e.85)
                                  :C (v97 / label~e.86))
                          :S (v55 / label~e.87)
                          :A (v56 / label
                                  :N (v98 / label~e.88)
                                  :C (v99 / label~e.89)
                                  :N (v100 / label~e.90)
                                  :C (v101 / label~e.91)
                                  :N (v102 / label~e.93)
                                  :C (v103 / label~e.94)
                                  :N (v104 / label~e.95)
                                  :C (v105 / label
                                           :E (v121 / label~e.96)
                                           :C (v122 / label~e.97))))
                  :H (v18 / label
                          :D (v57 / label~e.99)
                          :D (v58 / label~e.100)
                          :A (v59 / label
                                  :E (v106 / label~e.101)
                                  :E (v107 / label~e.102)
                                  :E (v108 / label~e.103)
                                  :C (v109 / label~e.104)
                                  :E (v110 / label
                                           :A v109
                                           :R (v123 / label~e.106)
                                           :A (v124 / label~e.107)
                                           :A (v125 / label
                                                    :R (v132 / label~e.108)
                                                    :R (v133 / label~e.109)
                                                    :E (v134 / label~e.110)
                                                    :E (v135 / label~e.111)
                                                    :C (v136 / label~e.112))
                                           :A (v126 / label
                                                    :R (v137 / label~e.113)
                                                    :C (v138 / label~e.114))
                                           :P (v127 / label~e.115)))
                          :S v55)
                  :H (v19 / label
                          :P (v60 / label~e.117)
                          :A (v61 / label~e.118))
                  :H (v20 / label
                          :A (v62 / label
                                  :R (v111 / label~e.120)
                                  :E (v112 / label~e.121)
                                  :C (v113 / label~e.122))
                          :S (v63 / label~e.123)
                          :T (v64 / label
                                  :E (v114 / label~e.125)
                                  :C (v115 / label~e.126)
                                  :E (v116 / label~e.127))))
           :P (v4 / label~e.11)
           :D (v5 / label~e.12)
           :A (v6 / label
                  :E (v21 / label~e.13)
                  :C (v22 / label~e.14))))
