# ::id 25726011
# ::tok » Herr Professor « , fuhr Kapitän Nemo fort , » wenn es Ihnen beliebt , gehen wir bis auf 1702 zurück . Es ist Ihnen bekannt , dass damals Ihr König Ludwig XIV . , in der Meinung , ein Machtherrscher brauche nur die Hand aufzuheben , um die Scheidewand der Pyrenäen niederzuwerfen , seinen Enkel , den Herzog von Anjou , den Spaniern zum König aufnötigte . Dieser Prinz , der unter dem Namen Philipp V . regierte , fand im Ausland starken Widerstand .
# ::alignments 1-1.1.1.1.1.1 2-1.1.1.1.1.2 5-1.1.2 6-1.1.3.1 7-1.1.3.2 8-1.1.2 11-1.1.1.2 13-1.1.1.3.2 14-1.1.1.3.3 16-1.1.1.1.2 17-1.1.1.1.3 18-1.1.1.1.4.1 19-1.1.1.1.4.1 20-1.1.1.1.4.2 21-1.1.1.1.2 23-1.1.1.4.1 25-1.1.1.4.3 26-1.1.1.4.4 28-1.1.1.4.5.1 29-1.1.1.4.5.2.1 30-1.1.1.4.5.2.2.1.1 31-1.1.1.4.5.5.3 32-1.1.1.4.5.2.2.2 33-1.1.1.4.5.2.2.2 36-1.1.1.4.5.3.1.1 37-1.1.1.4.5.3.1.2 38-1.1.1.4.5.3.1.3 40-1.1.1.4.5.3.2.1 41-1.1.1.4.5.3.2.2 42-1.1.1.4.5.2.3 43-1.1.1.4.5.2.4 44-1.1.1.4.5.2.5.1 45-1.1.1.4.5.2.5.2 46-1.1.1.4.5.2.6 48-1.1.1.4.5.4 49-1.1.1.4.5.5.1.1 50-1.1.1.4.5.5.1.2 51-1.1.1.4.5.5.1.3.1 52-1.1.1.4.5.5.1.3.2 53-1.1.1.4.5.5.2 55-1.1.1.4.5.6.1.1.1 56-1.1.1.4.5.6.1.1.2 58-1.1.1.4.5.6.1.2.1.1 59-1.1.1.4.5.6.1.2.1.2 60-1.1.1.4.5.6.1.2.2 61-1.1.1.4.5.6.1.2.3 63-1.1.1.4.5.6.2.1.1 64-1.1.1.4.5.6.2.1.2 65-1.1.1.4.5.6.2.2.1 66-1.1.1.4.5.6.2.2.2 67-1.1.1.4.5.6.3 69-1.1.1.5.1.1 70-1.1.1.5.1.2 72-1.1.1.5.1.3.2 73-1.1.1.5.1.3.3.1.1 74-1.1.1.5.1.3.3.1.2 75-1.1.1.5.1.3.3.1.3 76-1.1.1.5.1.3.3.2 77-1.1.1.5.1.3.3.2 79-1.1.1.5.1.3.4 81-1.1.1.5.2 82-1.1.1.5.3.1 83-1.1.1.5.3.2 84-1.1.1.5.4.2 85-1.1.1.5.4.3
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v6 / label
                         :G (v13 / label
                                 :E (v27 / label~e.1)
                                 :C (v28 / label~e.2))
                         :P (v14 / label~e.16,21)
                         :A (v15 / label~e.17)
                         :T (v16 / label
                                 :R (v29 / label~e.18,19)
                                 :C (v30 / label~e.20)))
                  :L (v7 / label~e.11)
                  :H (v8 / label
                         :A (v17 / label~e.13)
                         :S (v18 / label~e.14))
                  :H (v9 / label
                         :A (v19 / label~e.23)
                         :A (v20 / label~e.25)
                         :S (v21 / label~e.26)
                         :A (v22 / label
                                 :R (v31 / label~e.28)
                                 :H (v32 / label
                                         :T (v45 / label~e.29)
                                         :A (v46 / label
                                                 :C (v62 / label
                                                         :E (v80 / label~e.30)
                                                         :C (v55 / label~e.31))
                                                 :C (v63 / label~e.32,33))
                                         :D (v47 / label~e.42)
                                         :D (v48 / label~e.43)
                                         :A (v49 / label
                                                 :E (v64 / label~e.44)
                                                 :C (v65 / label~e.45))
                                         :P (v50 / label~e.46))
                                 :H (v33 / label
                                         :S (v51 / label
                                                 :R (v66 / label~e.36)
                                                 :E (v67 / label~e.37)
                                                 :C (v68 / label~e.38))
                                         :A (v52 / label
                                                 :E (v69 / label~e.40)
                                                 :C (v70 / label~e.41)))
                                 :L (v34 / label~e.48)
                                 :H (v35 / label
                                         :A (v53 / label
                                                 :E (v71 / label~e.49)
                                                 :C (v72 / label~e.50)
                                                 :E (v73 / label
                                                         :R (v81 / label~e.51)
                                                         :C (v82 / label~e.52)))
                                         :P (v54 / label~e.53)
                                         :A v55)
                                 :H (v36 / label
                                         :A (v56 / label
                                                 :C (v74 / label
                                                         :E (v83 / label~e.55)
                                                         :C (v84 / label~e.56))
                                                 :C (v75 / label
                                                         :E (v85 / label
                                                                 :E (v95 / label~e.58)
                                                                 :C (v96 / label~e.59))
                                                         :R (v86 / label~e.60)
                                                         :C (v87 / label~e.61)))
                                         :A (v57 / label
                                                 :A (v76 / label
                                                         :E (v88 / label~e.63)
                                                         :C (v89 / label~e.64))
                                                 :S (v77 / label
                                                         :E (v90 / label~e.65)
                                                         :C (v91 / label~e.66)))
                                         :P (v58 / label~e.67)
                                         :A v55)))
                  :H (v10 / label
                          :A (v23 / label
                                  :E (v37 / label~e.69)
                                  :C (v38 / label~e.70)
                                  :E (v39 / label
                                          :A v38
                                          :R (v59 / label~e.72)
                                          :A (v60 / label
                                                  :E (v78 / label
                                                          :R (v92 / label~e.73)
                                                          :E (v93 / label~e.74)
                                                          :C (v94 / label~e.75))
                                                  :C (v79 / label~e.76,77))
                                          :P (v61 / label~e.79)))
                          :P (v24 / label~e.81)
                          :A (v25 / label
                                  :E (v40 / label~e.82)
                                  :C (v41 / label~e.83))
                          :A (v26 / label
                                  :A (v42 / label)
                                  :D (v43 / label~e.84)
                                  :S (v44 / label~e.85))))
           :P (v4 / label~e.5,8)
           :A (v5 / label
                  :E (v11 / label~e.6)
                  :C (v12 / label~e.7))))
