# ::id 25529015
# ::tok » Nein « , erwiderte ich , » denn das Aquarium ist ein Gefängnis , und diese Fische da sind frei wie die Vögel in der Luft .
# ::alignments 1-1.1.1.1.2 4-1.1.2 5-1.1.3 8-1.1.1.2 9-1.1.1.3.1.1 10-1.1.1.3.1.2 11-1.1.1.3.2 12-1.1.1.3.3.1 13-1.1.1.3.3.2 15-1.1.1.4 16-1.1.1.5.1.1 17-1.1.1.5.1.2 18-1.1.1.5.2 20-1.1.1.5.4 21-1.1.1.5.5.2 22-1.1.1.5.5.3.1 23-1.1.1.5.5.3.2 24-1.1.1.5.5.4.1 25-1.1.1.5.5.4.2 26-1.1.1.5.5.4.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v6 / label
                         :S (v11 / label)
                         :D (v12 / label~e.1))
                  :L (v7 / label~e.8)
                  :H (v8 / label
                         :A (v13 / label
                                 :E (v20 / label~e.9)
                                 :C (v21 / label~e.10))
                         :S (v14 / label~e.11)
                         :A (v15 / label
                                 :E (v22 / label~e.12)
                                 :C (v23 / label~e.13)))
                  :L (v9 / label~e.15)
                  :H (v10 / label
                          :A (v16 / label
                                  :E (v24 / label~e.16)
                                  :C (v25 / label~e.17))
                          :A (v17 / label~e.18)
                          :S (v18 / label~e.20)
                          :A (v19 / label
                                  :S (v26 / label)
                                  :R (v27 / label~e.21)
                                  :A (v28 / label
                                          :E (v30 / label~e.22)
                                          :C (v31 / label~e.23))
                                  :A (v29 / label
                                          :R (v32 / label~e.24)
                                          :E (v33 / label~e.25)
                                          :C (v34 / label~e.26)))))
           :P (v4 / label~e.4)
           :A (v5 / label~e.5)))
