# ::id 25812003
# ::tok »Ja , mein Herr , die Schraube steht still . Ich glaube , daß der hörnerne Schnabel eines solchen Kalmars zwischen ihren Schaufeln steckt , so daß sie dadurch gehemmt ist.«
# ::alignments 0-1.1.3.1.2 2-1.1.3.1.4.1 3-1.1.3.1.4.2 5-1.1.3.2.1.1 6-1.1.3.2.1.2 7-1.1.3.2.2 8-1.1.3.2.2 10-1.1.3.3.1 11-1.1.3.3.2 13-1.1.3.3.3.1 14-1.1.3.3.3.2.2 15-1.1.3.3.3.2.3 16-1.1.3.3.3.2.4 17-1.1.3.3.3.2.1.1 18-1.1.3.3.3.2.1.2 19-1.1.3.3.3.2.1.3 20-1.1.3.3.3.3.1 21-1.1.3.3.3.3.2 22-1.1.3.3.3.3.3 23-1.1.3.3.3.4 25-1.1.3.4 26-1.1.3.4 27-1.1.3.5.1 28-1.1.3.5.2 29-1.1.3.5.3
(v1 / label
    :H (v2 / label
           :A (v3 / label)
           :P (v4 / label)
           :A (v5 / label
                  :H (v6 / label
                         :P (v11 / label)
                         :D (v12 / label~e.0)
                         :G (v13 / label
                                 :E (v22 / label~e.2)
                                 :C (v23 / label~e.3)))
                  :H (v7 / label
                         :A (v14 / label
                                 :E (v24 / label~e.5)
                                 :C (v25 / label~e.6))
                         :S (v15 / label~e.7,8))
                  :H (v8 / label
                         :A (v16 / label~e.10)
                         :S (v17 / label~e.11)
                         :A (v18 / label
                                 :R (v26 / label~e.13)
                                 :A (v27 / label
                                         :E (v30 / label
                                                 :R (v37 / label~e.17)
                                                 :E (v38 / label~e.18)
                                                 :C (v39 / label~e.19))
                                         :E (v31 / label~e.14)
                                         :E (v32 / label~e.15)
                                         :C (v33 / label~e.16))
                                 :A (v28 / label
                                         :R (v34 / label~e.20)
                                         :E (v35 / label~e.21)
                                         :C (v36 / label~e.22))
                                 :S (v29 / label~e.23)))
                  :L (v9 / label~e.25,26)
                  :H (v10 / label
                          :A (v19 / label~e.27)
                          :A (v20 / label~e.28)
                          :S (v21 / label~e.29)))))
