# ::id 25512013
# ::tok Hier verrichtete die Elektrizität , energischer und williger als selbst das Gas , alle Bedürfnisse zum Kochen .
(v1 / label
    :H (v2 / label
           :A (v3 / label)
           :P (v4 / label)
           :A (v5 / label
                  :E (v8 / label
                         :S (v15 / label
                                 :C (v17 / label)
                                 :N (v18 / label)
                                 :C (v19 / label))
                         :A (v16 / label
                                 :R (v20 / label)
                                 :E (v21 / label)
                                 :E (v22 / label)
                                 :C (v23 / label)))
                  :E (v9 / label)
                  :C (v10 / label))
           :A (v6 / label
                  :E (v11 / label)
                  :C (v12 / label))
           :A (v7 / label
                  :R (v13 / label)
                  :C (v14 / label))))
