# ::id 25587005
# ::tok » Das ist ja kein Feuer gewehr « , erwiderte der Kapitän .
# ::alignments 1-1.1.1.1 2-1.1.1.2 4-1.1.1.4 5-1.1.1.5.1 6-1.1.1.5.2 9-1.1.2 10-1.1.3.1 11-1.1.3.2
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :A (v6 / label~e.1)
                  :S (v7 / label~e.2)
                  :D (v8 / label~e.4)
                  :A (v9 / label
                         :E (v12 / label~e.5)
                         :C (v13 / label~e.6)))
           :P (v4 / label~e.9)
           :A (v5 / label
                  :E (v10 / label~e.10)
                  :C (v11 / label~e.11))))
